0.0 -0.5771685905674
0.2 -0.5771685980335
0.4 -0.5771685891327
0.6 -0.577168591184
0.8 -0.5771685964237
1.0 -0.577168606568
1.2 -0.5771686230848
1.4 -0.5771686470401
1.6 -0.577168678992
1.8 -0.5771687189196
2.0 -0.5771687662428
2.2 -0.5771688197822
2.4 -0.5771688777796
2.6 -0.5771689379494
2.8 -0.5771689975823
3.0 -0.5771690537145
3.2 -0.577169103307
3.4 -0.5771691435503
3.6 -0.5771691720405
3.8 -0.5771691870712
4.0 -0.5771691877436
4.2 -0.5771691740473
4.4 -0.5771691469413
4.6 -0.5771691081
4.8 -0.5771690598996
5.0 -0.577169005181
5.2 -0.5771689469882
5.4 -0.5771688883781
5.6 -0.5771688322048
5.8 -0.5771687809367
6.0 -0.5771687365023
6.2 -0.5771687001621
6.4 -0.5771686724558
6.6 -0.5771686531263
6.8 -0.577168641191
7.0 -0.5771686350694
7.2 -0.5771686328583
7.4 -0.5771686326654
7.6 -0.5771686330344
7.8 -0.5771686332789
8.0 -0.5771686336405
8.2 -0.5771686352235
8.4 -0.577168639755
8.6 -0.5771686492273
8.8 -0.5771686655711
9.0 -0.5771686903108
9.2 -0.5771687243018
9.4 -0.5771687675518
9.6 -0.5771688191005
9.8 -0.5771688770895
10.0 -0.5771689388595
10.2 -0.5771690011811
10.4 -0.5771690605453
10.6 -0.5771691134919
10.8 -0.5771691568915
11.0 -0.5771691882624
11.2 -0.5771692059393
11.4 -0.5771692091563
11.6 -0.5771691980903
11.8 -0.5771691737515
12.0 -0.5771691378349
12.2 -0.5771690925568
12.4 -0.5771690404223
12.6 -0.5771689840592
12.8 -0.5771689260914
13.0 -0.5771688689713
13.2 -0.5771688149194
13.4 -0.5771687658395
13.6 -0.5771687232429
13.8 -0.5771686881608
14.0 -0.5771686610914
14.2 -0.5771686418839
14.4 -0.577168629739
14.6 -0.5771686232852
14.8 -0.5771686207461
15.0 -0.5771686203015
15.2 -0.5771686205059
15.4 -0.5771686206491
15.6 -0.5771686209047
15.8 -0.5771686222274
16.0 -0.5771686260956
16.2 -0.5771686341962
16.4 -0.577168648195
16.6 -0.5771686695044
16.8 -0.5771686991113
17.0 -0.5771687373857
17.2 -0.5771687840011
17.4 -0.5771688378384
17.6 -0.5771688970113
17.8 -0.5771689589759
18.0 -0.5771690207262
18.2 -0.5771690790589
18.4 -0.5771691308226
18.6 -0.577169173237
18.8 -0.5771692041095
19.0 -0.5771692218662
19.2 -0.5771692258764
19.4 -0.5771692162174
19.6 -0.5771691937196
19.8 -0.5771691598697
20.0 -0.5771691166344
20.2 -0.5771690663844
20.4 -0.5771690116977
20.6 -0.5771689552574
20.8 -0.577168899705
21.0 -0.5771688474974
21.2 -0.5771688007561
21.4 -0.5771687611041
21.6 -0.5771687295495
21.8 -0.5771687063299
22.0 -0.5771686909052
22.2 -0.577168682021
22.4 -0.5771686779428
22.6 -0.5771686767655
22.8 -0.5771686768319
23.0 -0.5771686770895
23.2 -0.5771686773314
23.4 -0.5771686782731
23.6 -0.5771686814655
23.8 -0.577168689025
24.0 -0.5771687032821
24.2 -0.5771687263052
24.4 -0.5771687594601
24.6 -0.5771688030746
24.8 -0.577168856241
25.0 -0.577168916902
25.2 -0.5771689820439
25.4 -0.5771690480594
25.6 -0.5771691111584
25.8 -0.5771691677624
