0.0 0.3124307018674
0.2 0.3123481785948
0.4 0.312102727627
0.6 0.3117008863963
0.8 0.3111534091627
1.0 0.3104751446438
1.2 0.309684793876
1.4 0.308804568562
1.6 0.3078597274014
1.8 0.3068779745949
2.0 0.3058887120161
2.2 0.3049221479113
2.4 0.3040082797352
2.6 0.3031757855667
2.8 0.3024508755101
3.0 0.3018561692158
3.2 0.3014096756059
3.4 0.3011239538287
3.6 0.3010055288219
3.8 0.3010546201504
4.0 0.3012652197791
4.2 0.3016255252567
4.4 0.3021187026418
4.6 0.3027239223049
4.8 0.3034175845318
5.0 0.3041746341504
5.2 0.30496985663
5.4 0.3057790531806
5.6 0.3065800085676
5.8 0.3073531903845
6.0 0.3080821490031
6.2 0.3087536194146
6.4 0.3093573558421
6.6 0.309885754188
6.8 0.3103333339507
7.0 0.3106961592704
7.2 0.3109712783976
7.4 0.3111562530697
7.6 0.3112488354636
7.8 0.311246832146
8.0 0.3111481733227
8.2 0.310951183172
8.4 0.3106550245869
8.6 0.310260270844
8.8 0.3097695393408
9.0 0.30918811054
9.2 0.3085244504664
9.4 0.3077905589282
9.6 0.3070020786316
9.8 0.3061781219044
10.0 0.305340799881
10.2 0.3045144705555
10.4 0.303724753078
10.6 0.3029973818581
10.8 0.3023569917735
11.0 0.3018259325742
11.2 0.3014232056129
11.4 0.3011636002856
11.6 0.3010570836523
11.8 0.3011084683399
12.0 0.3013173552085
12.2 0.3016783222842
12.4 0.3021813131477
12.6 0.3028121680332
12.8 0.3035532395786
13.0 0.3043840414416
13.2 0.3052818898052
13.4 0.3062225126096
13.6 0.3071806165711
13.8 0.3081304154561
14.0 0.309046133046
14.2 0.3099024998419
14.4 0.3106752635577
14.6 0.3113417301077
14.8 0.3118813447431
15.0 0.3122763130786
15.2 0.3125122499898
15.4 0.3125788318752
15.6 0.3124704158282
15.8 0.3121865792462
16.0 0.3117325267439
16.2 0.3111193093467
16.4 0.3103638049788
16.6 0.3094884198637
16.8 0.3085204875388
17.0 0.3074913647141
17.2 0.306435249273
17.4 0.3053877726749
17.6 0.304384443763
17.8 0.3034590404075
18.0 0.3026420567855
18.2 0.3019593155321
18.4 0.3014308447133
18.6 0.3010701000955
18.8 0.300883585287
19.0 0.3008708888582
19.2 0.3010251220634
19.4 0.3013337071251
19.6 0.301779437811
19.8 0.3023417141982
20.0 0.3029978439571
20.2 0.303724303897
20.4 0.3044978672236
20.6 0.3052965222038
20.8 0.3061001340526
21.0 0.3068908307518
21.2 0.3076531220428
21.4 0.3083737862055
21.6 0.3090415792855
21.8 0.3096468347425
22.0 0.3101810274201
22.2 0.3106363742827
22.4 0.3110055360654
22.6 0.3112814697252
22.8 0.3114574626088
23.0 0.3115273570411
23.2 0.3114859504053
23.4 0.3113295328295
23.6 0.3110565046473
23.8 0.3106680012776
24.0 0.3101684462119
24.2 0.3095659549527
24.4 0.3088725244932
24.6 0.3081039634867
24.8 0.3072795454359
25.0 0.3064213976606
25.2 0.3055536683718
25.4 0.3047015386859
25.6 0.3038901623078
25.8 0.3031436206622
26.0 0.3024839749359
26.2 0.3019304801301
26.4 0.3014990026858
26.6 0.3012016564304
26.8 0.301046645691
27.0 0.3010382831495
27.2 0.3011771360649
27.4 0.3014602491078
27.6 0.3018813950623
27.8 0.30243131459
28.0 0.3030979208767
28.2 0.3038664616949
28.4 0.3047196477733
28.6 0.3056377703709
28.8 0.3065988412005
29.0 0.3075787935352
29.2 0.3085517840612
29.4 0.3094906307555
29.6 0.3103674128464
29.8 0.3111542450706
30.0 0.3118242205434
30.2 0.312352495679
30.4 0.312717468391
30.6 0.3129019796108
30.8 0.3128944508117
31.0 0.3126898597135
31.2 0.3122904553255
31.4 0.3117061236914
31.6 0.3109543374528
31.8 0.3100596542272
32.0 0.3090527676917
32.2 0.3079691567198
32.4 0.3068474168157
32.6 0.3057273894612
32.8 0.3046482247971
33.0 0.3036465188781
33.2 0.3027546580322
33.4 0.3019994810606
33.6 0.3014013381425
33.8 0.3009735874791
34.0 0.300722531415
34.2 0.3006477572821
34.4 0.3007428180168
34.6 0.3009961660993
34.8 0.3013922427378
35.0 0.3019126224629
35.2 0.3025371204791
