0.0 -8.881784197001e-16
0.2 -7.466073981277e-09
0.4 1.434661056621e-09
0.6 -6.166294141963e-10
0.8 -5.856333640253e-09
1.0 -1.600056642737e-08
1.2 -3.251743208033e-08
1.4 -5.647268386255e-08
1.6 -8.842464649383e-08
1.8 -1.283522308437e-07
2.0 -1.756754544058e-07
2.2 -2.292148313376e-07
2.4 -2.87212190031e-07
2.6 -3.473820260336e-07
2.8 -4.070149060009e-07
3.0 -4.631471148819e-07
3.2 -5.127396167648e-07
3.4 -5.529829445461e-07
3.6 -5.814730930087e-07
3.8 -5.965038114564e-07
4.0 -5.971761887213e-07
4.2 -5.8347995191e-07
4.4 -5.563739493564e-07
4.6 -5.17532563693e-07
4.8 -4.693321813409e-07
5.0 -4.146136516336e-07
5.2 -3.564207853302e-07
5.4 -2.978106619089e-07
5.6 -2.416374105252e-07
5.8 -1.903692647964e-07
6.0 -1.459348928368e-07
6.2 -1.095947237406e-07
6.4 -8.1888420711e-08
6.6 -6.255888229667e-08
6.8 -5.062360286523e-08
7.0 -4.450205670636e-08
7.2 -4.229093319985e-08
7.4 -4.209797044297e-08
7.6 -4.24670252297e-08
7.8 -4.271153142277e-08
8.0 -4.307306000761e-08
8.2 -4.465608793858e-08
8.4 -4.918763840678e-08
8.6 -5.865990915233e-08
8.8 -7.500369547664e-08
9.0 -9.974338444074e-08
9.2 -1.337343746854e-07
9.4 -1.769844548694e-07
9.6 -2.285331457408e-07
9.8 -2.865221533366e-07
10.0 -3.482920956088e-07
10.2 -4.106137578841e-07
10.4 -4.699778906048e-07
10.6 -5.229245545468e-07
10.8 -5.663241038345e-07
11.0 -5.976949857267e-07
11.2 -6.153718759005e-07
11.4 -6.185888987709e-07
11.6 -6.075229141977e-07
11.8 -5.831841296544e-07
12.0 -5.472674768914e-07
12.2 -5.019893716263e-07
12.4 -4.498549304177e-07
12.6 -3.934917742754e-07
12.8 -3.355240094649e-07
13.0 -2.784038597436e-07
13.2 -2.243520083045e-07
13.4 -1.752720850678e-07
13.6 -1.326755205699e-07
13.8 -9.759342267657e-08
14.0 -7.052400197161e-08
14.2 -5.131649372103e-08
14.4 -3.917157331834e-08
14.6 -3.271785731229e-08
14.8 -3.017871041955e-08
15.0 -2.973406787454e-08
15.2 -2.993851722088e-08
15.4 -3.008173332653e-08
15.6 -3.03372653665e-08
15.8 -3.165999573618e-08
16.0 -3.552819527464e-08
16.2 -4.362879191255e-08
