0.0 91.247586
0.2 91.267428
0.4 91.291989
0.6 91.315242
0.8 91.339209
1.0 91.362433
1.2 91.388196
1.4 91.411497
1.6 91.436309
1.8 91.460414
2.0 91.484312
2.2 91.509456
2.4 91.533834
2.6 91.55747
2.8 91.582057
3.0 91.60625
3.2 91.625368
3.4 91.650027
3.6 91.674803
3.8 91.699238
4.0 91.72424
4.2 91.748426
4.4 91.774029
4.6 91.79836
4.8 91.818766
5.0 91.839314
5.2 91.863282
5.4 91.886902
5.6 91.911195
5.8 91.930512
6.0 91.956046
6.2 91.980645
6.4 92.004876
6.6 92.028248
6.8 92.052965
7.0 92.0766
7.2 92.101006
7.4 92.125861
7.6 92.150491
7.8 92.175482
8.0 92.194723
8.2 92.218419
8.4 92.238259
8.6 92.258042
8.8 92.283303
9.0 92.309161
9.2 92.329416
9.4 92.35448
9.6 92.379244
9.8 92.403613
10.0 92.429163
10.2 92.452758
10.4 92.477131
10.6 92.500851
10.8 92.524892
11.0 92.548993
11.2 92.579135
11.4 92.606013
11.6 92.629771
11.8 92.653548
12.0 92.682482
12.2 92.705174
12.4 92.730003
12.6 92.759478
12.8 92.782651
13.0 92.806716
13.2 92.835483
13.4 92.864171
13.6 92.890754
13.8 92.917633
14.0 92.946262
14.2 92.975569
14.4 93.003728
14.6 93.03719
14.8 93.069001
15.0 93.100719
15.2 93.128291
15.4 93.159607
15.6 93.187388
15.8 93.214006
16.0 93.23858
16.2 93.265257
16.4 93.294893
16.6 93.322193
16.8 93.348227
17.0 93.373256
17.2 93.401429
17.4 93.426239
17.6 93.451226
17.8 93.471797
18.0 93.502397
18.2 93.526671
18.4 93.55236
18.6 93.577103
18.8 93.605229
19.0 93.628398
19.2 93.6533
19.4 93.676396
19.6 93.703961
19.8 93.728117
20.0 93.752198
20.2 93.77609
20.4 93.801069
20.6 93.825709
20.8 93.849881
21.0 93.873814
21.2 93.900185
21.4 93.926894
21.6 93.952421
21.8 93.973212
22.0 93.998065
22.2 94.018149
22.4 94.043403
22.6 94.068876
22.8 94.092574
23.0 94.116837
23.2 94.141765
23.4 94.167578
23.6 94.1923
23.8 94.218271
24.0 94.245694
24.2 94.269832
24.4 94.296757
24.6 94.32113
24.8 94.346248
25.0 94.372538
25.2 94.396952
25.4 94.422004
25.6 94.444768
25.8 94.465944
26.0 94.490332
26.2 94.514482
26.4 94.539641
26.6 94.564216
26.8 94.588987
27.0 94.609255
27.2 94.630428
27.4 94.652052
27.6 94.679505
27.8 94.702554
28.0 94.72317
28.2 94.747859
28.4 94.772763
28.6 94.795935
28.8 94.822867
29.0 94.844329
29.2 94.87116
29.4 94.894579
29.6 94.919697
29.8 94.942886
30.0 94.970022
30.2 94.993526
30.4 95.022696
30.6 95.045565
30.8 95.06985
31.0 95.092779
31.2 95.117118
31.4 95.141696
31.6 95.167578
31.8 95.191838
32.0 95.217832
32.2 95.243253
32.4 95.267852
32.6 95.294035
32.8 95.31949
33.0 95.345617
33.2 95.370744
33.4 95.392333
33.6 95.418703
33.8 95.445069
34.0 95.472196
34.2 95.497949
34.4 95.522293
34.6 95.54337
34.8 95.567377
35.0 95.585825
35.2 95.611088
35.4 95.638095
35.6 95.665807
35.8 95.691831
36.0 95.720003
36.2 95.745429
36.4 95.77052
36.6 95.796219
36.8 95.821407
37.0 95.848419
37.2 95.872393
37.4 95.896695
37.6 95.924866
37.8 95.950173
38.0 95.975964
38.2 95.997345
38.4 96.018746
38.6 96.042118
38.8 96.064173
39.0 96.087354
39.2 96.112991
39.4 96.138873
39.6 96.163575
39.8 96.189861
40.0 96.216295
40.2 96.239725
40.4 96.264364
40.6 96.290286
40.8 96.316459
41.0 96.339938
41.2 96.365217
41.4 96.390219
41.6 96.414854
41.8 96.439892
42.0 96.462644
42.2 96.487919
42.4 96.513008
42.6 96.537578
42.8 96.560852
43.0 96.585919
43.2 96.613332
43.4 96.640618
43.6 96.660289
43.8 96.680733
44.0 96.700149
44.2 96.715112
44.4 96.732809
44.6 96.760203
44.8 96.782459
45.0 96.811017
45.2 96.835467
45.4 96.859994
45.6 96.884077
45.8 96.90943
46.0 96.93534
46.2 96.960676
46.4 96.983
46.6 97.002323
46.8 97.029121
47.0 97.052648
47.2 97.078475
47.4 97.099956
47.6 97.124571
47.8 97.152658
48.0 97.180513
48.2 97.208157
48.4 97.231512
48.6 97.256118
48.8 97.272716
49.0 97.296888
49.2 97.320855
49.4 97.341979
49.6 97.366759
49.8 97.392619
50.0 97.415955
50.2 97.441777
50.4 97.468326
50.6 97.491772
50.8 97.517244
51.0 97.54238
51.2 97.567919
51.4 97.593005
51.6 97.618535
51.8 97.64261
52.0 97.666666
52.2 97.687776
52.4 97.713991
52.6 97.739322
52.8 97.76507
53.0 97.791635
53.2 97.8185
53.4 97.843044
53.6 97.869261
53.8 97.894087
54.0 97.922067
54.2 97.948269
54.4 97.972544
54.6 97.998998
54.8 98.024159
55.0 98.047389
55.2 98.069371
55.4 98.094408
55.6 98.118715
55.8 98.144056
56.0 98.169163
56.2 98.193724
56.4 98.21804
56.6 98.243296
56.8 98.270828
57.0 98.297629
57.2 98.322916
57.4 98.345631
57.6 98.372348
57.8 98.396041
58.0 98.421512
58.2 98.446262
58.4 98.466654
58.6 98.491762
58.8 98.517104
59.0 98.541799
59.2 98.566492
59.4 98.593008
59.6 98.619055
59.8 98.644868
60.0 98.669522
60.2 98.69335
60.4 98.718388
60.6 98.737849
60.8 98.762587
61.0 98.788341
61.2 98.812533
61.4 98.837074
61.6 98.861719
61.8 98.887309
62.0 98.911355
62.2 98.93464
62.4 98.959593
62.6 98.983669
62.8 99.009409
63.0 99.033142
63.2 99.059029
63.4 99.084372
63.6 99.109499
63.8 99.129331
64.0 99.152742
64.2 99.178538
64.4 99.204221
64.6 99.228043
64.8 99.250089
65.0 99.27898
65.2 99.304338
65.4 99.329605
65.6 99.351854
65.8 99.376032
66.0 99.401139
66.2 99.424319
66.4 99.449872
66.6 99.476009
66.8 99.501151
67.0 99.524118
67.2 99.550436
67.4 99.580301
67.6 99.610301
67.8 99.634219
68.0 99.662187
68.2 99.686509
68.4 99.714722
68.6 99.740615
68.8 99.770249
69.0 99.799292
69.2 99.824856
69.4 99.844275
69.6 99.868219
69.8 99.892242
70.0 99.916294
70.2 99.939869
70.4 99.963544
70.6 99.988275
70.8 100.01322
71.0 100.037155
71.2 100.061796
71.4 100.08598
71.6 100.11069
71.8 100.135457
72.0 100.159597
72.2 100.184257
72.4 100.207838
72.6 100.233694
72.8 100.254025
73.0 100.278231
73.2 100.294053
73.4 100.317785
73.6 100.343043
73.8 100.367442
74.0 100.386938
74.2 100.410386
74.4 100.434125
74.6 100.458583
74.8 100.477475
75.0 100.501386
75.2 100.525475
75.4 100.544625
75.6 100.569999
75.8 100.593255
76.0 100.617032
76.2 100.642323
76.4 100.667535
76.6 100.68639
76.8 100.707279
77.0 100.731091
77.2 100.755285
77.4 100.778388
77.6 100.802334
77.8 100.826039
78.0 100.85037
78.2 100.874499
78.4 100.894065
78.6 100.918229
78.8 100.937667
79.0 100.962167
79.2 100.986074
79.4 101.010653
79.6 101.029909
79.8 101.04905
80.0 101.073258
80.2 101.092357
80.4 101.117053
80.6 101.141566
80.8 101.164433
81.0 101.188612
81.2 101.213345
81.4 101.236475
81.6 101.252423
