0.0 -2.442490654175e-15
0.2 5.808340043134e-05
0.4 5.808438107668e-05
0.6 5.808382114059e-05
0.8 5.80838265567e-05
1.0 5.808383134065e-05
1.2 5.808383658668e-05
1.4 5.808384176986e-05
1.6 5.808384668327e-05
1.8 5.808385118811e-05
2.0 5.808385519335e-05
2.2 5.808385864148e-05
2.4 5.808386152406e-05
2.6 5.808386385153e-05
2.8 5.808386567141e-05
3.0 5.808386707473e-05
3.2 5.808386818384e-05
3.4 5.808386913042e-05
3.6 5.808387005035e-05
3.8 5.80838710118e-05
4.0 5.8083872015e-05
4.2 5.808387296269e-05
4.4 5.808387368123e-05
4.6 5.808387394013e-05
4.8 5.808387347361e-05
5.0 5.808387204076e-05
5.2 5.808386945816e-05
5.4 5.808386562767e-05
5.6 5.808386058703e-05
5.8 5.808385448547e-05
6.0 5.808384763983e-05
6.2 5.808384046468e-05
6.4 5.80838334594e-05
6.6 5.808382714911e-05
6.8 5.808382200678e-05
7.0 5.808381840855e-05
7.2 5.808381657579e-05
7.4 5.808381656625e-05
7.6 5.80838182711e-05
7.8 5.808382145434e-05
8.0 5.808382576844e-05
8.2 5.808383083727e-05
8.4 5.808383627293e-05
8.6 5.808384174366e-05
8.8 5.808384697814e-05
9.0 5.808385178208e-05
9.2 5.808385603556e-05
9.4 5.808385967487e-05
9.6 5.808386268469e-05
9.8 5.808386507633e-05
10.0 5.808386687378e-05
10.2 5.808386813722e-05
10.4 5.808386893569e-05
10.6 5.808386937756e-05
10.8 5.80838696147e-05
11.0 5.808386977257e-05
11.2 5.808386996287e-05
11.4 5.808387022643e-05
11.6 5.808387050465e-05
11.8 5.808387063255e-05
12.0 5.808387037853e-05
12.2 5.808386945705e-05
12.4 5.80838675972e-05
12.6 5.808386460604e-05
12.8 5.808386039918e-05
13.0 5.808385503525e-05
13.2 5.808384875516e-05
13.4 5.808384191153e-05
13.6 5.808383498418e-05
13.8 5.808382848316e-05
14.0 5.808382290207e-05
14.2 5.808381868166e-05
14.4 5.808381611883e-05
14.6 5.808381536698e-05
14.8 5.808381641303e-05
15.0 5.808381909822e-05
15.2 5.808382314876e-05
15.4 5.808382820049e-05
15.6 5.808383387795e-05
15.8 5.808383983408e-05
16.0 5.808384576511e-05
16.2 5.80838514217e-05
16.4 5.808385662598e-05
16.6 5.808386123785e-05
16.8 5.808386514916e-05
17.0 5.808386828265e-05
17.2 5.808387059147e-05
17.4 5.808387207384e-05
17.6 5.808387278106e-05
17.8 5.808387285122e-05
18.0 5.808387247908e-05
18.2 5.808387188178e-05
18.4 5.808387125539e-05
18.6 5.808387072825e-05
18.8 5.80838703288e-05
19.0 5.808386995998e-05
19.2 5.808386943884e-05
19.4 5.80838685138e-05
19.6 5.808386692752e-05
19.8 5.808386445749e-05
20.0 5.808386096695e-05
20.2 5.808385643613e-05
20.4 5.808385098782e-05
20.6 5.808384487715e-05
20.8 5.808383848449e-05
21.0 5.808383227102e-05
21.2 5.808382671924e-05
21.4 5.808382228389e-05
21.6 5.808381933137e-05
21.8 5.808381809103e-05
22.0 5.808381864147e-05
22.2 5.808382089323e-05
22.4 5.80838246329e-05
22.6 5.808382953809e-05
22.8 5.808383523642e-05
23.0 5.808384134531e-05
23.2 5.808384750439e-05
23.4 5.808385340345e-05
23.6 5.808385879469e-05
23.8 5.808386349915e-05
24.0 5.808386739092e-05
24.2 5.808387040895e-05
24.4 5.80838725277e-05
24.6 5.808387376671e-05
24.8 5.808387417949e-05
25.0 5.80838738784e-05
25.2 5.808387301909e-05
25.4 5.808387180006e-05
25.6 5.80838704296e-05
25.8 5.808386909334e-05
26.0 5.808386792272e-05
26.2 5.808386694839e-05
26.4 5.808386608863e-05
26.6 5.808386515915e-05
26.8 5.808386392614e-05
27.0 5.808386211892e-05
27.2 5.808385950856e-05
27.4 5.808385595851e-05
27.6 5.808385146944e-05
27.8 5.808384619321e-05
28.0 5.808384042694e-05
28.2 5.80838345805e-05
28.4 5.808382911909e-05
28.6 5.808382450012e-05
28.8 5.808382113326e-05
29.0 5.808381931272e-05
29.2 5.80838191917e-05
29.4 5.808382078021e-05
29.6 5.80838239348e-05
29.8 5.808382839301e-05
30.0 5.808383382822e-05
30.2 5.80838398665e-05
30.4 5.808384614325e-05
30.6 5.808385234984e-05
30.8 5.808385823136e-05
31.0 5.80838635853e-05
31.2 5.808386825756e-05
31.4 5.808387213491e-05
31.6 5.808387510675e-05
31.8 5.808387710249e-05
32.0 5.808387808348e-05
32.2 5.808387806994e-05
32.4 5.808387718154e-05
32.6 5.808387562034e-05
32.8 5.808387365236e-05
33.0 5.808387156625e-05
33.2 5.808386959316e-05
33.4 5.808386788275e-05
33.6 5.808386644457e-05
33.8 5.808386516248e-05
34.0 5.808386382999e-05
34.2 5.808386218042e-05
34.4 5.808385996864e-05
34.6 5.808385702211e-05
34.8 5.808385325445e-05
35.0 5.808384873185e-05
35.2 5.808384365258e-05
35.4 5.808383834505e-05
35.6 5.808383321271e-05
35.8 5.808382868433e-05
36.0 5.808382518713e-05
36.2 5.808382306238e-05
36.4 5.808382253036e-05
36.6 5.808382367056e-05
36.8 5.808382643102e-05
37.0 5.808383060169e-05
37.2 5.808383590522e-05
37.4 5.808384198391e-05
37.6 5.808384847072e-05
37.8 5.808385500394e-05
38.0 5.80838612636e-05
38.2 5.808386697814e-05
38.4 5.80838719082e-05
38.6 5.808387589235e-05
38.8 5.80838788149e-05
39.0 5.808388060524e-05
39.2 5.808388125961e-05
39.4 5.808388083794e-05
39.6 5.808387946771e-05
39.8 5.80838773494e-05
40.0 5.808387474571e-05
40.2 5.808387194084e-05
40.4 5.808386919481e-05
40.6 5.808386671768e-05
40.8 5.808386460115e-05
41.0 5.808386284167e-05
41.2 5.808386130712e-05
41.4 5.808385978501e-05
41.6 5.808385802575e-05
41.8 5.808385578998e-05
42.0 5.808385290829e-05
42.2 5.808384932648e-05
42.4 5.808384513561e-05
42.6 5.808384056682e-05
42.8 5.808383595052e-05
43.0 5.808383169925e-05
43.2 5.808382821715e-05
43.4 5.808382587325e-05
43.6 5.808382494288e-05
43.8 5.808382556749e-05
44.0 5.80838277553e-05
44.2 5.808383138617e-05
44.4 5.808383621164e-05
44.6 5.808384191774e-05
44.8 5.808384813522e-05
45.0 5.808385450101e-05
45.2 5.80838606854e-05
45.4 5.80838664157e-05
45.6 5.808387147166e-05
45.8 5.808387570494e-05
46.0 5.808387900674e-05
46.2 5.808388129691e-05
46.4 5.808388251505e-05
46.6 5.808388262385e-05
46.8 5.808388166173e-05
47.0 5.80838797275e-05
47.2 5.808387702544e-05
47.4 5.80838738371e-05
47.6 5.808387048645e-05
47.8 5.808386727879e-05
48.0 5.808386443507e-05
48.2 5.808386207184e-05
48.4 5.808386013473e-05
48.6 5.808385847761e-05
48.8 5.80838568498e-05
49.0 5.808385499972e-05
49.2 5.808385270623e-05
49.4 5.808384984407e-05
49.6 5.808384641415e-05
49.8 5.808384255257e-05
50.0 5.808383851158e-05
50.2 5.808383463957e-05
50.4 5.808383131312e-05
50.6 5.808382890149e-05
50.8 5.808382771044e-05
51.0 5.808382794803e-05
51.2 5.808382969352e-05
51.4 5.80838329034e-05
51.6 5.808383739714e-05
51.8 5.808384291051e-05
52.0 5.808384912154e-05
52.2 5.80838556834e-05
