0.0 -0.5946212207653
0.2 -0.5945631373649
0.4 -0.5945631363842
0.6 -0.5945631369442
0.8 -0.5945631369388
1.0 -0.594563136934
1.2 -0.5945631369287
1.4 -0.5945631369236
1.6 -0.5945631369186
1.8 -0.5945631369141
2.0 -0.5945631369101
2.2 -0.5945631369067
2.4 -0.5945631369038
2.6 -0.5945631369015
2.8 -0.5945631368997
3.0 -0.5945631368982
3.2 -0.5945631368971
3.4 -0.5945631368962
3.6 -0.5945631368953
3.8 -0.5945631368943
4.0 -0.5945631368933
4.2 -0.5945631368924
4.4 -0.5945631368916
4.6 -0.5945631368914
4.8 -0.5945631368918
5.0 -0.5945631368933
5.2 -0.5945631368959
5.4 -0.5945631368997
5.6 -0.5945631369047
5.8 -0.5945631369108
6.0 -0.5945631369177
6.2 -0.5945631369249
6.4 -0.5945631369319
6.6 -0.5945631369382
6.8 -0.5945631369433
7.0 -0.5945631369469
7.2 -0.5945631369487
7.4 -0.5945631369488
7.6 -0.5945631369471
7.8 -0.5945631369439
8.0 -0.5945631369396
8.2 -0.5945631369345
8.4 -0.5945631369291
8.6 -0.5945631369236
8.8 -0.5945631369183
9.0 -0.5945631369135
9.2 -0.5945631369093
9.4 -0.5945631369056
9.6 -0.5945631369026
9.8 -0.5945631369002
10.0 -0.5945631368984
10.2 -0.5945631368972
10.4 -0.5945631368964
10.6 -0.5945631368959
10.8 -0.5945631368957
11.0 -0.5945631368956
11.2 -0.5945631368954
11.4 -0.5945631368951
11.6 -0.5945631368948
11.8 -0.5945631368947
12.0 -0.5945631368949
12.2 -0.5945631368959
12.4 -0.5945631368977
12.6 -0.5945631369007
12.8 -0.5945631369049
13.0 -0.5945631369103
13.2 -0.5945631369166
13.4 -0.5945631369234
13.6 -0.5945631369303
13.8 -0.5945631369368
14.0 -0.5945631369424
14.2 -0.5945631369466
14.4 -0.5945631369492
14.6 -0.59456313695
14.8 -0.5945631369489
15.0 -0.5945631369462
15.2 -0.5945631369422
15.4 -0.5945631369371
15.6 -0.5945631369314
15.8 -0.5945631369255
16.0 -0.5945631369196
16.2 -0.5945631369139
16.4 -0.5945631369087
16.6 -0.5945631369041
16.8 -0.5945631369002
17.0 -0.594563136897
17.2 -0.5945631368947
17.4 -0.5945631368932
17.6 -0.5945631368925
17.8 -0.5945631368925
18.0 -0.5945631368928
18.2 -0.5945631368934
18.4 -0.5945631368941
18.6 -0.5945631368946
18.8 -0.594563136895
19.0 -0.5945631368954
19.2 -0.5945631368959
19.4 -0.5945631368968
19.6 -0.5945631368984
19.8 -0.5945631369009
20.0 -0.5945631369044
20.2 -0.5945631369089
20.4 -0.5945631369143
20.6 -0.5945631369204
20.8 -0.5945631369268
21.0 -0.5945631369331
21.2 -0.5945631369386
21.4 -0.594563136943
21.6 -0.594563136946
21.8 -0.5945631369472
22.0 -0.5945631369467
22.2 -0.5945631369444
22.4 -0.5945631369407
22.6 -0.5945631369358
22.8 -0.5945631369301
23.0 -0.594563136924
23.2 -0.5945631369178
23.4 -0.5945631369119
23.6 -0.5945631369065
23.8 -0.5945631369018
24.0 -0.5945631368979
24.2 -0.5945631368949
24.4 -0.5945631368928
24.6 -0.5945631368916
24.8 -0.5945631368911
25.0 -0.5945631368914
25.2 -0.5945631368923
25.4 -0.5945631368935
25.6 -0.5945631368949
25.8 -0.5945631368962
26.0 -0.5945631368974
26.2 -0.5945631368984
26.4 -0.5945631368992
26.6 -0.5945631369002
26.8 -0.5945631369014
27.0 -0.5945631369032
27.2 -0.5945631369058
27.4 -0.5945631369094
27.6 -0.5945631369139
27.8 -0.5945631369191
28.0 -0.5945631369249
28.2 -0.5945631369307
28.4 -0.5945631369362
28.6 -0.5945631369408
28.8 -0.5945631369442
29.0 -0.594563136946
29.2 -0.5945631369461
29.4 -0.5945631369445
29.6 -0.5945631369414
29.8 -0.5945631369369
30.0 -0.5945631369315
30.2 -0.5945631369255
30.4 -0.5945631369192
30.6 -0.594563136913
30.8 -0.5945631369071
31.0 -0.5945631369017
31.2 -0.5945631368971
31.4 -0.5945631368932
31.6 -0.5945631368902
31.8 -0.5945631368882
32.0 -0.5945631368872
32.2 -0.5945631368873
32.4 -0.5945631368881
32.6 -0.5945631368897
32.8 -0.5945631368917
33.0 -0.5945631368938
33.2 -0.5945631368957
33.4 -0.5945631368974
33.6 -0.5945631368989
33.8 -0.5945631369002
34.0 -0.5945631369015
34.2 -0.5945631369031
34.4 -0.5945631369054
34.6 -0.5945631369083
34.8 -0.5945631369121
35.0 -0.5945631369166
35.2 -0.5945631369217
35.4 -0.594563136927
35.6 -0.5945631369321
35.8 -0.5945631369366
36.0 -0.5945631369401
36.2 -0.5945631369423
36.4 -0.5945631369428
36.6 -0.5945631369417
36.8 -0.5945631369389
37.0 -0.5945631369347
37.2 -0.5945631369294
37.4 -0.5945631369233
37.6 -0.5945631369169
37.8 -0.5945631369103
38.0 -0.5945631369041
38.2 -0.5945631368983
38.4 -0.5945631368934
38.6 -0.5945631368894
38.8 -0.5945631368865
39.0 -0.5945631368847
39.2 -0.5945631368841
39.4 -0.5945631368845
39.6 -0.5945631368859
39.8 -0.594563136888
40.0 -0.5945631368906
40.2 -0.5945631368934
40.4 -0.5945631368961
40.6 -0.5945631368986
40.8 -0.5945631369007
41.0 -0.5945631369025
41.2 -0.594563136904
41.4 -0.5945631369055
41.6 -0.5945631369073
41.8 -0.5945631369095
42.0 -0.5945631369124
42.2 -0.594563136916
42.4 -0.5945631369202
42.6 -0.5945631369248
42.8 -0.5945631369294
43.0 -0.5945631369336
43.2 -0.5945631369371
43.4 -0.5945631369394
43.6 -0.5945631369404
43.8 -0.5945631369398
44.0 -0.5945631369376
44.2 -0.5945631369339
44.4 -0.5945631369291
44.6 -0.5945631369234
44.8 -0.5945631369172
45.0 -0.5945631369108
45.2 -0.5945631369046
45.4 -0.5945631368989
45.6 -0.5945631368939
45.8 -0.5945631368896
46.0 -0.5945631368863
46.2 -0.594563136884
46.4 -0.5945631368828
46.6 -0.5945631368827
46.8 -0.5945631368837
47.0 -0.5945631368856
47.2 -0.5945631368883
47.4 -0.5945631368915
47.6 -0.5945631368948
47.8 -0.594563136898
48.0 -0.5945631369009
48.2 -0.5945631369033
48.4 -0.5945631369052
48.6 -0.5945631369068
48.8 -0.5945631369085
49.0 -0.5945631369103
49.2 -0.5945631369126
49.4 -0.5945631369155
49.6 -0.5945631369189
49.8 -0.5945631369228
50.0 -0.5945631369268
50.2 -0.5945631369307
50.4 -0.594563136934
