0.0 60.893707
0.2 60.932595
0.4 60.975482
0.6 61.008116
0.8 61.042432
1.0 61.071899
1.2 61.102522
1.4 61.130861
1.6 61.160082
1.8 61.188559
2.0 61.218119
2.2 61.248092
2.4 61.277018
2.6 61.306456
2.8 61.335843
3.0 61.365576
3.2 61.396464
3.4 61.425894
3.6 61.454992
3.8 61.485365
4.0 61.514343
4.2 61.543653
4.4 61.572191
4.6 61.600569
4.8 61.629106
5.0 61.65812
5.2 61.68644
5.4 61.716725
5.6 61.745993
5.8 61.776111
6.0 61.806436
6.2 61.834763
6.4 61.864004
6.6 61.894113
6.8 61.923807
7.0 61.953015
7.2 61.982428
7.4 62.011529
7.6 62.042861
7.8 62.072702
8.0 62.101317
8.2 62.130887
8.4 62.159781
8.6 62.189158
8.8 62.219645
9.0 62.247872
9.2 62.27752
9.4 62.307428
9.6 62.335851
9.8 62.364339
10.0 62.39601
10.2 62.426098
10.4 62.456295
10.6 62.485437
10.8 62.515521
11.0 62.546144
11.2 62.575645
11.4 62.605038
11.6 62.635715
11.8 62.6643
12.0 62.6933
12.2 62.723857
12.4 62.753803
12.6 62.783574
12.8 62.813381
13.0 62.841775
13.2 62.870731
13.4 62.901618
13.6 62.930906
13.8 62.959971
14.0 62.991569
14.2 63.02151
14.4 63.05052
14.6 63.079689
14.8 63.108856
15.0 63.13714
15.2 63.166999
15.4 63.197176
15.6 63.229081
15.8 63.260343
16.0 63.291519
16.2 63.321101
16.4 63.351003
16.6 63.380008
16.8 63.409873
17.0 63.438886
17.2 63.469334
17.4 63.497624
17.6 63.526809
17.8 63.556298
18.0 63.584718
18.2 63.613821
18.4 63.642783
18.6 63.672046
18.8 63.70083
19.0 63.729514
19.2 63.759216
19.4 63.789265
19.6 63.818872
19.8 63.847562
20.0 63.877629
20.2 63.910105
20.4 63.939235
20.6 63.968447
20.8 63.997268
21.0 64.026969
21.2 64.056259
21.4 64.08581
21.6 64.114449
21.8 64.144929
22.0 64.175254
22.2 64.204113
22.4 64.234699
22.6 64.26325
22.8 64.293817
23.0 64.326678
23.2 64.356426
23.4 64.385859
23.6 64.416993
23.8 64.446851
24.0 64.476008
24.2 64.505439
24.4 64.535761
24.6 64.565004
24.8 64.594497
25.0 64.62397
25.2 64.65331
25.4 64.683429
25.6 64.712799
25.8 64.74319
26.0 64.772969
26.2 64.80289
26.4 64.831047
26.6 64.859936
26.8 64.891864
27.0 64.92164
27.2 64.951958
27.4 64.980692
27.6 65.009012
27.8 65.03844
28.0 65.068085
28.2 65.097171
28.4 65.126832
28.6 65.156845
28.8 65.186663
29.0 65.215883
29.2 65.245577
29.4 65.27525
29.6 65.304463
29.8 65.33464
30.0 65.364522
30.2 65.395309
30.4 65.424842
30.6 65.454835
30.8 65.483511
31.0 65.512452
31.2 65.542004
31.4 65.572344
31.6 65.60126
31.8 65.630846
32.0 65.660276
32.2 65.689666
32.4 65.720204
32.6 65.750793
32.8 65.780248
33.0 65.810458
33.2 65.840272
33.4 65.869445
33.6 65.898164
33.8 65.927841
34.0 65.956828
34.2 65.986533
34.4 66.016191
34.6 66.047194
34.8 66.077681
35.0 66.108372
35.2 66.139344
35.4 66.169505
35.6 66.199141
35.8 66.22823
36.0 66.257252
36.2 66.286599
36.4 66.315976
36.6 66.347353
36.8 66.37842
37.0 66.409619
37.2 66.439829
37.4 66.468081
37.6 66.496679
37.8 66.524702
38.0 66.553717
38.2 66.583981
38.4 66.614612
38.6 66.644273
38.8 66.673021
39.0 66.702126
39.2 66.730624
39.4 66.760491
39.6 66.789854
39.8 66.820182
40.0 66.850502
40.2 66.879873
40.4 66.908654
40.6 66.937607
40.8 66.967674
41.0 66.996119
41.2 67.024889
41.4 67.054779
41.6 67.084419
41.8 67.113197
42.0 67.144541
42.2 67.17418
42.4 67.203926
42.6 67.232854
42.8 67.262235
43.0 67.291386
43.2 67.320265
43.4 67.349007
43.6 67.377642
43.8 67.406434
44.0 67.435605
44.2 67.464679
44.4 67.493716
44.6 67.52485
44.8 67.556227
45.0 67.587129
45.2 67.620396
45.4 67.649908
45.6 67.679008
45.8 67.706982
46.0 67.737105
46.2 67.768184
46.4 67.797899
46.6 67.827989
46.8 67.858024
47.0 67.887524
47.2 67.915982
47.4 67.945774
47.6 67.975332
47.8 68.005591
48.0 68.036333
48.2 68.064373
48.4 68.093781
48.6 68.123262
48.8 68.15309
49.0 68.181833
49.2 68.211138
49.4 68.239432
49.6 68.27032
49.8 68.299058
50.0 68.328932
50.2 68.358213
50.4 68.388138
50.6 68.418324
50.8 68.448107
51.0 68.478183
51.2 68.507717
51.4 68.536879
51.6 68.565157
51.8 68.595827
52.0 68.62658
52.2 68.655913
52.4 68.684613
52.6 68.713505
52.8 68.742726
53.0 68.771306
53.2 68.800384
53.4 68.829189
53.6 68.859603
53.8 68.888919
54.0 68.917323
54.2 68.947387
54.4 68.977848
54.6 69.006544
54.8 69.036199
55.0 69.064921
55.2 69.093872
55.4 69.122699
55.6 69.153184
55.8 69.182667
56.0 69.212493
56.2 69.243137
56.4 69.272639
56.6 69.30351
56.8 69.333408
57.0 69.363425
57.2 69.392475
57.4 69.422276
57.6 69.45218
57.8 69.482303
58.0 69.512362
58.2 69.542261
58.4 69.571146
58.6 69.600574
58.8 69.629231
59.0 69.660724
59.2 69.692526
59.4 69.722194
59.6 69.751613
59.8 69.781246
60.0 69.810819
60.2 69.840826
60.4 69.870467
60.6 69.900524
60.8 69.92795
61.0 69.957216
61.2 69.987696
61.4 70.016438
61.6 70.04527
61.8 70.074744
62.0 70.104385
62.2 70.133971
62.4 70.163307
62.6 70.191256
62.8 70.220126
63.0 70.244456
63.2 70.269188
63.4 70.297925
63.6 70.322236
63.8 70.351448
64.0 70.380947
64.2 70.412122
64.4 70.441235
64.6 70.471216
64.8 70.500619
65.0 70.525808
65.2 70.555043
65.4 70.58433
65.6 70.61436
65.8 70.643612
66.0 70.6736
66.2 70.698101
66.4 70.726837
66.6 70.756279
66.8 70.785866
67.0 70.815559
67.2 70.843822
67.4 70.872415
67.6 70.90254
67.8 70.931839
68.0 70.961698
68.2 70.990748
68.4 71.016152
68.6 71.045315
68.8 71.074558
69.0 71.099793
69.2 71.125778
69.4 71.155504
69.6 71.184774
69.8 71.214031
70.0 71.244368
70.2 71.27403
70.4 71.300787
70.6 71.332116
70.8 71.363526
71.0 71.397206
71.2 71.427647
71.4 71.457459
71.6 71.482063
71.8 71.512194
72.0 71.541993
72.2 71.571846
72.4 71.602643
72.6 71.633227
72.8 71.663307
73.0 71.692961
73.2 71.723856
73.4 71.754011
73.6 71.784671
73.8 71.815
74.0 71.845784
74.2 71.875234
74.4 71.904989
74.6 71.926031
74.8 71.954836
75.0 71.983349
75.2 72.012601
75.4 72.04106
75.6 72.070695
75.8 72.102605
76.0 72.131412
76.2 72.160752
76.4 72.191005
76.6 72.220235
76.8 72.250867
77.0 72.279738
77.2 72.308383
77.4 72.335185
77.6 72.359938
77.8 72.389079
78.0 72.420018
78.2 72.445974
78.4 72.475844
78.6 72.505353
78.8 72.534356
79.0 72.562897
79.2 72.588453
79.4 72.614363
79.6 72.64374
79.8 72.67262
80.0 72.702083
80.2 72.730346
80.4 72.760292
80.6 72.791915
80.8 72.816798
81.0 72.845322
81.2 72.874247
81.4 72.904214
81.6 72.928729
81.8 72.957519
82.0 72.985822
82.2 73.015953
82.4 73.045217
82.6 73.074177
82.8 73.103938
83.0 73.129262
83.2 73.157722
83.4 73.186464
83.6 73.216227
83.8 73.244695
84.0 73.27297
84.2 73.301874
84.4 73.332382
84.6 73.361823
84.8 73.390829
85.0 73.420693
85.2 73.450268
85.4 73.475701
85.6 73.500437
85.8 73.525542
86.0 73.555125
86.2 73.584694
86.4 73.614456
86.6 73.643167
86.8 73.673474
87.0 73.702437
87.2 73.729247
87.4 73.758477
87.6 73.788895
87.8 73.818258
88.0 73.849638
88.2 73.881638
88.4 73.907293
88.6 73.932847
88.8 73.961716
89.0 73.99091
89.2 74.020095
89.4 74.048554
89.6 74.078014
89.8 74.108923
90.0 74.137899
90.2 74.167113
90.4 74.191727
90.6 74.21671
90.8 74.247266
91.0 74.276501
91.2 74.301187
91.4 74.330306
91.6 74.358871
91.8 74.387662
92.0 74.417759
92.2 74.447757
92.4 74.476913
92.6 74.505466
92.8 74.534565
93.0 74.562938
93.2 74.588379
93.4 74.617511
93.6 74.647509
93.8 74.676801
94.0 74.705763
94.2 74.734563
94.4 74.765225
94.6 74.794374
94.8 74.823855
95.0 74.853315
95.2 74.882512
95.4 74.911635
95.6 74.942967
95.8 74.972694
96.0 74.998201
96.2 75.027049
96.4 75.056089
96.6 75.08539
96.8 75.114957
97.0 75.143853
97.2 75.172782
97.4 75.201313
97.6 75.230816
97.8 75.257395
98.0 75.287351
98.2 75.31658
98.4 75.345828
98.6 75.374956
98.8 75.404661
99.0 75.433913
99.2 75.464158
99.4 75.493045
99.6 75.522029
99.8 75.551763
100.0 75.581404
100.2 75.610228
100.4 75.634681
100.6 75.659482
100.8 75.688283
101.0 75.717034
101.2 75.746346
101.4 75.77564
101.6 75.806588
101.8 75.835567
102.0 75.863874
102.2 75.89258
102.4 75.917439
102.6 75.945815
102.8 75.975723
103.0 76.006415
103.2 76.036784
103.4 76.066106
103.6 76.096334
103.8 76.125763
104.0 76.150388
104.2 76.180656
104.4 76.206753
104.6 76.237483
104.8 76.267866
105.0 76.296718
105.2 76.327208
105.4 76.355735
105.6 76.385227
105.8 76.414885
106.0 76.444149
106.2 76.472832
106.4 76.502228
106.6 76.5316
106.8 76.560108
107.0 76.589993
107.2 76.619628
107.4 76.649002
107.6 76.68198
107.8 76.713056
108.0 76.743026
108.2 76.772012
108.4 76.799683
108.6 76.824322
108.8 76.852315
109.0 76.882097
109.2 76.911048
109.4 76.939464
109.6 76.968271
109.8 76.992435
110.0 77.016935
110.2 77.046621
110.4 77.077644
110.6 77.106215
110.8 77.131176
111.0 77.159838
