0.0 0.3029223439271
0.2 0.3029156924751
0.4 0.3029158115242
0.6 0.3029160629125
0.8 0.3029164982453
1.0 0.3029171791574
1.2 0.3029181778841
1.4 0.3029195672221
1.6 0.3029214097126
1.8 0.3029237461683
2.0 0.302926584847
2.2 0.3029298928156
2.4 0.3029335910375
2.6 0.3029375544148
2.8 0.3029416174222
3.0 0.302945585168
3.2 0.3029492488492
3.4 0.3029524038033
3.6 0.3029548678598
3.8 0.3029564975713
4.0 0.3029572002044
4.2 0.3029569400355
4.4 0.302955738407
4.6 0.302953667976
4.8 0.302950842442
5.0 0.3029474036139
5.2 0.3029435078752
5.4 0.3029393139247
5.6 0.3029349731667
5.8 0.3029306234493
6.0 0.3029263861429
6.2 0.3029223659765
6.4 0.3029186527016
6.6 0.302915323569
6.8 0.3029124457568
7.0 0.3029100781889
7.2 0.3029082725177
7.4 0.3029070733219
7.6 0.302906517702
7.8 0.3029066344499
8.0 0.3029074428436
8.2 0.3029089509668
8.4 0.302911153357
8.6 0.3029140278224
8.8 0.3029175314612
9.0 0.3029215962458
9.2 0.3029261249112
9.4 0.3029309882037
9.6 0.3029360246853
9.8 0.3029410441626
10.0 0.3029458353944
10.2 0.3029501780749
10.4 0.3029538582997
10.6 0.3029566859621
10.8 0.3029585119667
11.0 0.3029592429144
11.2 0.3029588510993
11.4 0.3029573782286
11.6 0.3029549321624
11.8 0.3029516769841
12.0 0.3029478176848
12.2 0.3029435814834
12.4 0.3029391981831
12.6 0.3029348819369
12.8 0.3029308163878
13.0 0.3029271444752
13.2 0.3029239634106
13.4 0.3029213245809
13.6 0.3029192375692
13.8 0.3029176771657
14.0 0.3029165921786
14.2 0.3029159149935
14.4 0.3029155710725
14.6 0.30291548783
14.8 0.3029156024891
15.0 0.3029158685756
15.2 0.3029162606646
15.4 0.3029167769197
15.6 0.3029174389421
15.8 0.3029182885512
16.0 0.3029193813961
16.2 0.3029207777326
16.4 0.3029225312214
16.6 0.3029246771032
16.8 0.3029272214452
17.0 0.3029301332298
17.2 0.3029333407985
17.4 0.3029367335915
17.6 0.3029401693122
17.8 0.3029434857555
18.0 0.302946515727
18.2 0.3029491029373
18.4 0.3029511165736
18.6 0.3029524624951
18.8 0.3029530896029
19.0 0.3029529907903
19.2 0.3029521988004
19.4 0.3029507781286
19.6 0.3029488146512
19.8 0.3029464048469
20.0 0.3029436463012
20.2 0.3029406307131
20.4 0.3029374399863
20.6 0.3029341453374
20.8 0.3029308088284
21.0 0.3029274864252
21.2 0.3029242316221
21.4 0.3029210988241
21.6 0.3029181459545
21.8 0.3029154360527
22.0 0.3029130378464
22.2 0.3029110253794
22.4 0.3029094767329
22.6 0.3029084717572
22.8 0.3029080886065
23.0 0.3029083988315
23.2 0.3029094609062
23.4 0.3029113123491
23.6 0.302913961018
23.8 0.3029173766082
24.0 0.3029214837428
24.2 0.3029261581909
24.4 0.3029312275965
24.6 0.3029364776217
24.8 0.3029416636659
25.0 0.3029465274315
25.2 0.30295081674
25.4 0.3029543063427
25.6 0.3029568171512
25.8 0.3029582314259
26.0 0.3029585019878
26.2 0.3029576543736
26.4 0.302955781867
26.6 0.3029530343373
26.8 0.3029496025951
27.0 0.3029457004348
27.2 0.3029415465962
27.4 0.3029373485868
27.6 0.3029332897605
27.8 0.3029295203782
28.0 0.3029261527474
28.2 0.3029232600473
28.4 0.3029208781743
28.6 0.302919009874
28.8 0.30291763051
29.0 0.3029166949695
29.2 0.302916145317
29.4 0.3029159188342
29.6 0.3029159559925
29.8 0.3029162077421
30.0 0.302916641339
30.2 0.3029172438624
30.4 0.3029180226824
30.6 0.3029190024498
30.8 0.3029202186839
31.0 0.3029217086425
31.2 0.3029235007388
31.4 0.3029256041974
31.6 0.3029280007748
31.8 0.3029306401673
32.0 0.3029334401791
32.2 0.3029362919332
32.4 0.3029390695139
32.6 0.3029416426177
32.8 0.3029438902308
33.0 0.3029457131574
33.2 0.3029470434395
33.4 0.3029478492934
33.6 0.3029481350061
33.8 0.3029479361283
34.0 0.3029473110785
34.2 0.3029463307957
34.4 0.3029450682497
34.6 0.3029435894507
34.8 0.3029419471396
35.0 0.3029401777396
35.2 0.3029383015265
35.4 0.3029363254811
35.6 0.3029342479932
35.8 0.3029320645153
36.0 0.3029297733838
36.2 0.3029273812418
36.4 0.3029249077243
36.6 0.3029223892067
36.8 0.3029198814481
37.0 0.3029174608729
37.2 0.3029152241062
37.4 0.3029132852803
37.6 0.3029117706699
37.8 0.3029108104285
38.0 0.302910527611
38.2 0.3029110252115
38.4 0.3029123725063
38.6 0.3029145924492
38.8 0.3029176520596
39.0 0.3029214576156
39.2 0.3029258559598
39.4 0.3029306424319
39.6 0.3029355749699
39.8 0.3029403929607
40.0 0.3029448386519
40.2 0.3029486785133
40.4 0.3029517219394
40.6 0.3029538351225
40.8 0.30295494869
41.0 0.3029550586597
41.2 0.3029542212177
41.4 0.3029525426017
41.6 0.3029501658567
41.8 0.3029472563536
42.0 0.3029439877726
42.2 0.3029405298204
42.4 0.3029370384262
42.6 0.3029336486617
42.8 0.3029304702654
43.0 0.3029275854665
43.2 0.30292504878
43.4 0.3029228885348
43.6 0.3029211099921
43.8 0.3029196999464
44.0 0.3029186326165
44.2 0.3029178764305
44.4 0.3029174010374
44.6 0.3029171836349
44.8 0.3029172135774
45.0 0.3029174943145
45.2 0.3029180420348
45.4 0.3029188809212
45.6 0.3029200355758
45.8 0.3029215218032
46.0 0.3029233374022
46.2 0.3029254547881
46.4 0.3029278170742
46.6 0.3029303387092
46.8 0.3029329109692
47.0 0.3029354117135
47.2 0.3029377179928
47.4 0.302939719539
47.6 0.3029413309672
47.8 0.3029425007341
48.0 0.3029432154732
48.2 0.3029434991421
48.4 0.3029434073016
48.6 0.3029430176223
48.8 0.3029424182442
49.0 0.3029416958044
49.2 0.3029409248071
49.4 0.3029401595996
49.6 0.3029394296558
49.8 0.3029387383013
50.0 0.3029380645465
50.2 0.3029373674133
50.4 0.3029365920493
50.6 0.3029356769856
50.8 0.3029345620288
51.0 0.3029331963873
51.2 0.3029315466636
51.4 0.3029296042525
51.6 0.3029273915187
51.8 0.3029249659436
52.0 0.3029224213322
52.2 0.3029198852527
52.4 0.302917512185
52.6 0.3029154723858
52.8 0.3029139371532
53.0 0.3029130618792
53.2 0.3029129688541
53.4 0.3029137320861
53.6 0.3029153663364
53.8 0.3029178221072
54.0 0.3029209875253
54.2 0.302924697069
54.4 0.3029287460708
54.6 0.3029329090897
54.8 0.3029369597285
55.0 0.3029406893792
55.2 0.3029439227011
55.4 0.3029465282941
55.6 0.3029484238818
55.8 0.3029495761801
56.0 0.3029499963455
56.2 0.3029497323424
56.4 0.302948859709
56.6 0.3029474720528
56.8 0.3029456722656
57.0 0.3029435650282
57.2 0.302941250804
57.4 0.3029388212722
57.6 0.3029363560702
57.8 0.3029339207632
58.0 0.3029315660748
58.2 0.3029293285087
58.4 0.30292723248
58.6 0.3029252939287
58.8 0.302923525111
59.0 0.302921939925
59.2 0.3029205588312
59.4 0.3029194122736
59.6 0.302918541587
59.8 0.3029179967163
60.0 0.3029178306329
60.2 0.3029180910185
60.4 0.3029188104461
60.6 0.302919996769
60.8 0.3029216256039
61.0 0.3029236365939
61.2 0.3029259345837
61.4 0.3029283960153
61.6 0.3029308799329
61.8 0.3029332421353
62.0 0.3029353504284
62.2 0.302937098707
62.4 0.3029384177902
62.6 0.3029392814916
62.8 0.3029397072112
63.0 0.3029397512131
63.2 0.3029394995436
63.4 0.3029390560917
63.6 0.3029385295337
63.8 0.3029380208256
64.0 0.3029376125764
64.2 0.3029373611652
64.4 0.3029372919835
64.6 0.3029373977912
64.8 0.3029376399313
65.0 0.3029379520674
65.2 0.3029382461225
65.4 0.3029384201482
65.6 0.3029383678473
65.8 0.302937989352
66.0 0.3029372026341
66.2 0.3029359546149
66.4 0.3029342307656
66.6 0.3029320618292
66.8 0.3029295263687
67.0 0.3029267481861
67.2 0.3029238882679
67.4 0.3029211316914
67.6 0.3029186707567
67.8 0.3029166863039
68.0 0.3029153295963
68.2 0.3029147071821
68.4 0.3029148707665
68.6 0.3029158133863
68.8 0.3029174722149
69.0 0.30291973732
69.2 0.3029224648372
69.4 0.3029254924684
69.6 0.3029286550521
69.8 0.3029317981924
70.0 0.3029347884891
70.2 0.3029375196559
70.4 0.302939914566
70.6 0.3029419238905
70.8 0.3029435223713
71.0 0.3029447038732
71.2 0.3029454762143
71.4 0.3029458564689
71.6 0.3029458670866
71.8 0.302945532883
72.0 0.3029448788023
72.2 0.3029439283446
72.4 0.3029427026614
72.6 0.3029412204627
72.8 0.3029394989748
73.0 0.3029375561485
73.2 0.3029354141279
73.4 0.3029331036659
73.6 0.3029306687973
73.8 0.302928170761
74.0 0.3029256900127
74.2 0.3029233252758
74.4 0.3029211889601
74.6 0.3029193988943
74.8 0.3029180670569
75.0 0.3029172866958
75.2 0.3029171197394
75.4 0.3029175865873
75.6 0.3029186601643
75.8 0.3029202655362
76.0 0.3029222855296
76.2 0.3029245718233
76.4 0.3029269600785
76.6 0.3029292870261
76.8 0.3029314071485
77.0 0.302933206728
77.2 0.3029346135314
77.4 0.3029356011589
77.6 0.3029361879269
77.8 0.3029364309257
78.0 0.3029364164549
78.2 0.3029362483221
78.4 0.3029360354852
78.6 0.3029358802954
78.8 0.3029358682534
79.0 0.3029360598387
79.2 0.3029364846998
79.4 0.302937138349
79.6 0.3029379814722
79.8 0.3029389419857
80.0 0.3029399199788
80.2 0.3029407955718
80.4 0.3029414394814
80.6 0.3029417257037
80.8 0.3029415452773
81.0 0.3029408196761
81.2 0.3029395121316
81.4 0.3029376351895
81.6 0.3029352531358
81.8 0.30293247855
82.0 0.3029294630799
82.2 0.3029263834308
82.4 0.3029234243465
82.6 0.3029207608711
82.8 0.3029185423027
83.0 0.3029168799567
83.2 0.3029158401892
83.4 0.3029154432367
83.6 0.3029156674666
83.8 0.3029164578106
84.0 0.3029177366033
84.2 0.3029194148753
84.4 0.3029214023452
84.6 0.3029236148514
84.8 0.3029259786246
85.0 0.3029284314703
85.2 0.3029309214692
85.4 0.3029334041103
85.6 0.3029358388315
85.8 0.3029381857757
86.0 0.3029404032827
86.2 0.3029424463234
86.4 0.3029442658472
86.6 0.3029458089114
86.8 0.3029470195018
87.0 0.3029478400834
87.2 0.3029482140622
87.4 0.3029480894022
87.6 0.3029474235567
87.8 0.3029461896242
88.0 0.3029443832603
88.2 0.3029420294628
88.4 0.3029391880105
88.6 0.3029359562038
88.8 0.3029324677013
89.0 0.3029288866991
89.2 0.3029253973966
89.4 0.3029221895186
89.6 0.3029194414503
89.8 0.3029173031235
90.0 0.3029158810238
90.2 0.3029152275097
90.4 0.3029153360577
90.6 0.3029161431704
90.8 0.3029175366757
91.0 0.3029193691938
91.2 0.3029214748296
91.4 0.3029236867856
91.6 0.302925853628
91.8 0.3029278523425
92.0 0.3029295969677
92.2 0.3029310423507
92.4 0.3029321832725
92.6 0.302933049716
92.8 0.3029336993365
93.0 0.3029342082412
93.2 0.3029346610514
93.4 0.3029351410019
93.6 0.3029357206305
93.8 0.3029364534872
94.0 0.3029373672839
94.2 0.302938458975
94.4 0.3029396923416
94.6 0.3029409986603
94.8 0.3029422808944
95.0 0.3029434215191
95.2 0.3029442936027
95.4 0.3029447741976
95.6 0.3029447585591
95.8 0.3029441733596
96.0 0.3029429869928
96.2 0.3029412153373
96.4 0.3029389219558
96.6 0.3029362125373
96.8 0.3029332243145
97.0 0.3029301120041
97.2 0.3029270323781
97.4 0.3029241297457
97.6 0.3029215243907
97.8 0.3029193054028
98.0 0.3029175285037
98.2 0.3029162185686
98.4 0.3029153757622
98.6 0.3029149836977
98.8 0.3029150178641
99.0 0.3029154527576
99.2 0.3029162666198
99.4 0.3029174432995
99.6 0.3029189713731
99.8 0.302920841135
100.0 0.3029230403464
100.2 0.3029255496532
100.4 0.3029283384322
100.6 0.3029313615496
100.8 0.3029345572537
101.0 0.3029378462323
101.2 0.3029411318124
101.4 0.302944301347
101.6 0.3029472289648
101.8 0.3029497799724
102.0 0.3029518172006
102.2 0.302953209418
102.4 0.3029538415942
102.6 0.3029536263251
102.8 0.3029525152434
103.0 0.3029505088584
103.2 0.3029476631244
103.4 0.3029440912117
103.6 0.3029399594643
103.8 0.3029354773092
104.0 0.3029308818093
104.2 0.3029264184422
104.4 0.3029223203678
104.6 0.3029187887725
104.8 0.3029159767724
105.0 0.3029139788339
105.2 0.3029128268326
105.4 0.3029124928711
105.6 0.3029128980131
105.8 0.3029139253291
106.0 0.3029154352216
106.2 0.3029172809383
106.4 0.3029193224679
106.6 0.3029214375374
106.8 0.3029235290498
107.0 0.3029255288912
107.2 0.3029273984623
107.4 0.3029291265318
107.6 0.302930725046
107.8 0.3029322234453
108.0 0.3029336619124
108.2 0.302935083896
108.4 0.3029365282783
108.6 0.3029380216821
108.8 0.3029395716098
109.0 0.3029411612756
109.2 0.3029427470494
109.4 0.3029442592966
109.6 0.3029456070362
109.8 0.3029466862952
110.0 0.3029473913872
110.2 0.3029476277351
110.4 0.3029473244251
110.6 0.3029464445511
110.8 0.3029449916357
111.0 0.3029430109894
111.2 0.3029405856874
111.4 0.3029378277574
111.6 0.3029348659942
111.8 0.3029318323791
112.0 0.3029288492741
112.2 0.302926019339
112.4 0.3029234195477
112.6 0.3029210998659
112.8 0.3029190862901
113.0 0.3029173871951
113.2 0.3029160014467
113.4 0.3029149265846
113.6 0.3029141655639
113.8 0.3029137309866
114.0 0.3029136463405
114.2 0.3029139443368
114.4 0.3029146628947
114.6 0.3029158395708
