0.0 0.3029223439271
0.2 0.3029223377717
0.4 0.3029222454808
0.6 0.3029218473315
0.8 0.3029207859607
1.0 0.302918584712
1.2 0.302914678746
1.4 0.3029084618277
1.6 0.3028993513228
1.8 0.3028868728376
2.0 0.302870764098
2.2 0.3028510952065
2.4 0.3028283995549
2.6 0.3028038067632
2.8 0.3027791664583
3.0 0.3027571499742
3.2 0.3027413165315
3.4 0.3027361314456
3.6 0.3027469265238
3.8 0.3027797969158
4.0 0.3028414339326
4.2 0.3029388991661
4.4 0.3030793509409
4.6 0.3032697389616
4.8 0.3035164863366
5.0 0.3038251795014
5.2 0.3042002857245
5.4 0.3046449149651
5.6 0.305160638256
5.8 0.3057473691119
6.0 0.3064033084704
6.2 0.3071249481103
6.4 0.3079071230237
6.6 0.3087431003457
6.8 0.3096246914042
7.0 0.3105423742768
7.2 0.311485416691
7.4 0.312441992806
7.6 0.3133992918377
7.8 0.3143436210884
8.0 0.3152605101516
8.2 0.316134826408
8.4 0.3169509140088
8.6 0.3176927691033
8.8 0.3183442629767
9.0 0.3188894168626
9.2 0.3193127636328
9.4 0.3195997207447
9.6 0.3197370657126
9.8 0.3197134343714
10.0 0.3195198139843
10.2 0.3191500932139
10.4 0.3186015220449
10.6 0.3178751405022
10.8 0.3169761117127
11.0 0.3159139384722
11.2 0.3147025416446
11.4 0.3133601858763
11.6 0.3119092467123
11.8 0.3103758225137
12.0 0.3087892037557
12.2 0.3071812204752
12.4 0.3055854951021
12.6 0.3040366321158
12.8 0.3025693776247
13.0 0.3012177810806
13.2 0.3000143881976
13.4 0.2989894892287
13.6 0.2981704407609
13.8 0.2975810727955
14.0 0.2972411868371
14.2 0.2971661455993
14.4 0.297366551206
14.6 0.2978480066867
14.8 0.2986109551683
15.0 0.2996505923196
15.2 0.3009568499722
15.4 0.3025144519536
15.6 0.3043030464675
15.8 0.3062974222233
16.0 0.3084678173574
16.2 0.3107803304873
16.4 0.313197441631
16.6 0.3156786470278
16.8 0.3181812062153
17.0 0.3206609923793
17.2 0.3230734286623
17.4 0.3253744846354
17.6 0.3275216995465
17.8 0.3294751631925
18.0 0.3311985956974
18.2 0.3326600238057
18.4 0.333832637956
18.6 0.3346953322869
18.8 0.3352330812811
19.0 0.3354371815724
19.2 0.3353053076516
19.4 0.3348414331317
19.6 0.3340555670654
19.8 0.3329633682525
20.0 0.3315856905204
20.2 0.3299480725772
20.4 0.3280802226952
20.6 0.3260154543169
20.8 0.3237901045282
21.0 0.3214429639732
21.2 0.3190145460556
21.4 0.3165466118018
21.6 0.3140813770801
21.8 0.3116608195995
22.0 0.3093259151515
22.2 0.3071158363031
22.4 0.3050671272464
22.6 0.3032128777397
22.8 0.3015819277504
23.0 0.3001981412724
23.2 0.2990797916433
23.4 0.2982391005609
23.6 0.2976819683281
23.8 0.2974079236149
24.0 0.2974103077717
24.2 0.2976766926111
24.4 0.2981895131959
24.6 0.2989268804495
24.8 0.2998635242561
25.0 0.3009718078339
25.2 0.3022227497413
25.4 0.3035869914288
25.6 0.3050356555692
25.8 0.3065410525493
26.0 0.3080772080252
26.2 0.3096202015303
26.4 0.3111483229158
26.6 0.3126420682306
26.8 0.3140840081988
27.0 0.315458569945
27.2 0.3167517757337
27.4 0.3179509814217
27.6 0.3190446525942
27.8 0.3200222087522
28.0 0.3208739563133
28.2 0.3215911205094
28.4 0.3221659753558
28.6 0.3225920532146
28.8 0.3228644597656
29.0 0.3229801454428
29.2 0.3229382708094
29.4 0.3227404957697
29.6 0.3223912147012
29.8 0.3218976986585
30.0 0.3212701221802
30.2 0.3205214596846
30.4 0.3196672458955
30.6 0.3187252050678
30.8 0.3177147637052
31.0 0.316656470022
31.2 0.3155713498678
31.4 0.3144802327421
31.6 0.3134030827324
31.8 0.3123583678333
32.0 0.3113624975528
32.2 0.3104293432197
32.4 0.3095699212873
32.6 0.3087920977154
32.8 0.3081005236853
33.0 0.3074966495665
33.2 0.3069788725463
33.4 0.3065427980525
33.6 0.3061816013985
33.8 0.3058864729224
34.0 0.3056471271631
34.2 0.3054523543048
34.4 0.305290590253
34.6 0.3051504804491
34.8 0.3050214120942
35.0 0.3048939900971
35.2 0.3047604340085
35.4 0.304614876575
35.6 0.3044535493379
35.8 0.3042748467278
36.0 0.304079267013
36.2 0.3038692357802
36.4 0.3036488247906
36.6 0.3034233855088
36.8 0.3031991218583
37.0 0.3029826304376
37.2 0.3027804383224
