0.0 109.709286
0.2 109.755837
0.4 109.799879
0.6 109.854059
0.8 109.893413
1.0 109.934566
1.2 109.968522
1.4 110.004016
1.6 110.035982
1.8 110.070119
2.0 110.104672
2.2 110.140402
2.4 110.17658
2.6 110.213273
2.8 110.249764
3.0 110.287997
3.2 110.324449
3.4 110.357107
3.6 110.388535
3.8 110.420144
4.0 110.455543
4.2 110.491409
4.4 110.524124
4.6 110.558507
4.8 110.593288
5.0 110.621166
5.2 110.646519
5.4 110.677809
5.6 110.710495
5.8 110.742979
6.0 110.776883
6.2 110.810303
6.4 110.839456
6.6 110.87112
6.8 110.905455
7.0 110.935256
7.2 110.96652
7.4 111.002114
7.6 111.029939
7.8 111.061924
8.0 111.096526
8.2 111.130479
8.4 111.164507
8.6 111.200717
8.8 111.235497
9.0 111.278983
9.2 111.317616
9.4 111.35984
9.6 111.40527
9.8 111.438548
10.0 111.47277
10.2 111.508926
10.4 111.54327
10.6 111.5747
10.8 111.607728
11.0 111.634945
11.2 111.664023
11.4 111.696313
11.6 111.726622
11.8 111.759037
12.0 111.792756
12.2 111.824211
12.4 111.855793
12.6 111.88601
12.8 111.918528
13.0 111.953223
13.2 111.985391
13.4 112.016589
13.6 112.048902
13.8 112.086256
14.0 112.122326
14.2 112.154071
14.4 112.185647
14.6 112.218553
14.8 112.25114
15.0 112.282911
15.2 112.313118
15.4 112.347822
15.6 112.386574
15.8 112.420396
16.0 112.451661
16.2 112.484662
16.4 112.515844
16.6 112.547445
16.8 112.578203
17.0 112.609218
17.2 112.639263
17.4 112.6702
17.6 112.702729
17.8 112.742967
18.0 112.78015
18.2 112.823214
18.4 112.867571
18.6 112.909497
18.8 112.952435
19.0 112.999155
19.2 113.043757
19.4 113.08081
19.6 113.122135
19.8 113.163577
20.0 113.203697
20.2 113.243734
20.4 113.28355
20.6 113.324656
20.8 113.367675
21.0 113.399931
21.2 113.430589
21.4 113.457608
21.6 113.489217
21.8 113.522791
22.0 113.555791
22.2 113.582854
22.4 113.612895
22.6 113.642555
22.8 113.674078
23.0 113.705938
23.2 113.737189
23.4 113.768366
23.6 113.795654
23.8 113.826609
24.0 113.858281
24.2 113.886391
24.4 113.913286
24.6 113.945091
24.8 113.972001
25.0 114.005658
25.2 114.032181
25.4 114.063573
25.6 114.097353
25.8 114.129583
26.0 114.219767
26.2 114.254652
26.4 114.287824
26.6 114.320163
26.8 114.355435
27.0 114.387446
27.2 114.421202
27.4 114.453845
27.6 114.487218
27.8 114.524343
28.0 114.575962
28.2 114.612572
28.4 114.654392
28.6 114.695458
28.8 114.736519
29.0 114.774318
29.2 114.816175
29.4 114.858299
29.6 114.900691
29.8 114.942499
30.0 114.986571
30.2 115.026052
30.4 115.06901
30.6 115.109021
30.8 115.151048
31.0 115.194334
31.2 115.232753
31.4 115.275158
31.6 115.316129
31.8 115.359432
32.0 115.40039
32.2 115.431529
32.4 115.464053
32.6 115.497225
32.8 115.533801
33.0 115.565296
33.2 115.596942
33.4 115.62739
33.6 115.65977
33.8 115.685531
34.0 115.717509
34.2 115.750165
34.4 115.776652
34.6 115.809986
34.8 115.843127
35.0 115.876519
35.2 115.908277
35.4 115.941118
35.6 115.975613
35.8 116.021386
36.0 116.065244
36.2 116.105732
36.4 116.138161
36.6 116.172042
36.8 116.207431
37.0 116.236975
37.2 116.263589
37.4 116.294064
37.6 116.325248
37.8 116.356996
38.0 116.390757
38.2 116.42489
38.4 116.458415
38.6 116.49332
38.8 116.525215
39.0 116.556969
39.2 116.587023
39.4 116.617781
39.6 116.644949
39.8 116.676049
40.0 116.706666
40.2 116.739241
40.4 116.772119
40.6 116.804504
40.8 116.835304
41.0 116.866816
41.2 116.894337
41.4 116.926482
41.6 116.959165
41.8 116.985793
42.0 117.017191
42.2 117.047865
42.4 117.080035
42.6 117.114633
42.8 117.148138
43.0 117.180603
43.2 117.223582
43.4 117.266111
43.6 117.307406
43.8 117.350599
44.0 117.393104
44.2 117.434596
44.4 117.478455
44.6 117.521534
44.8 117.563016
45.0 117.605212
45.2 117.660756
45.4 117.700398
45.6 117.734992
45.8 117.770527
46.0 117.812661
46.2 117.850147
46.4 117.893235
46.6 117.938451
46.8 117.982578
47.0 118.023084
47.2 118.064656
47.4 118.106601
47.6 118.148543
47.8 118.180902
48.0 118.214125
48.2 118.248656
48.4 118.279994
48.6 118.312639
48.8 118.341616
49.0 118.376484
49.2 118.412274
49.4 118.445678
49.6 118.472523
49.8 118.503289
50.0 118.530433
50.2 118.563878
50.4 118.595394
50.6 118.626614
50.8 118.65812
51.0 118.691352
