# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
0.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
0.2 0.000000000000e+00 0.000000000000e+00 3.043515345633e-03
0.4 0.000000000000e+00 0.000000000000e+00 6.103643392987e-03
0.6 0.000000000000e+00 0.000000000000e+00 9.172642242090e-03
0.8 0.000000000000e+00 0.000000000000e+00 1.224268597431e-02
1.0 0.000000000000e+00 0.000000000000e+00 1.530588462232e-02
1.2 0.000000000000e+00 0.000000000000e+00 1.835430446554e-02
1.4 0.000000000000e+00 0.000000000000e+00 2.137998859880e-02
1.6 0.000000000000e+00 0.000000000000e+00 2.437497772075e-02
1.8 0.000000000000e+00 0.000000000000e+00 2.733133108779e-02
2.0 0.000000000000e+00 0.000000000000e+00 3.024114757811e-02
2.2 0.000000000000e+00 0.000000000000e+00 3.309658680991e-02
2.4 0.000000000000e+00 0.000000000000e+00 3.588989025735e-02
2.6 0.000000000000e+00 0.000000000000e+00 3.861340230709e-02
2.8 0.000000000000e+00 0.000000000000e+00 4.125959119840e-02
3.0 0.000000000000e+00 0.000000000000e+00 4.382106978933e-02
3.2 0.000000000000e+00 0.000000000000e+00 4.629061609182e-02
3.4 0.000000000000e+00 0.000000000000e+00 4.866119351858e-02
3.6 0.000000000000e+00 0.000000000000e+00 5.092597078509e-02
3.8 0.000000000000e+00 0.000000000000e+00 5.307834141056e-02
4.0 0.000000000000e+00 0.000000000000e+00 5.511194276226e-02
4.2 0.000000000000e+00 0.000000000000e+00 5.702067458878e-02
4.4 0.000000000000e+00 0.000000000000e+00 5.879871698842e-02
4.6 0.000000000000e+00 0.000000000000e+00 6.044054776017e-02
4.8 0.000000000000e+00 0.000000000000e+00 6.194095908640e-02
5.0 0.000000000000e+00 0.000000000000e+00 6.329507349715e-02
5.2 0.000000000000e+00 0.000000000000e+00 6.449835906827e-02
5.4 0.000000000000e+00 0.000000000000e+00 6.554664380672e-02
5.6 0.000000000000e+00 0.000000000000e+00 6.643612917891e-02
5.8 0.000000000000e+00 0.000000000000e+00 6.716340273929e-02
6.0 0.000000000000e+00 0.000000000000e+00 6.772544981911e-02
6.2 0.000000000000e+00 0.000000000000e+00 6.811966423739e-02
6.4 0.000000000000e+00 0.000000000000e+00 6.834385799821e-02
6.6 0.000000000000e+00 0.000000000000e+00 6.839626994162e-02
6.8 0.000000000000e+00 0.000000000000e+00 6.827557331737e-02
7.0 0.000000000000e+00 0.000000000000e+00 6.798088225398e-02
7.2 0.000000000000e+00 0.000000000000e+00 6.751175709802e-02
7.4 0.000000000000e+00 0.000000000000e+00 6.686820860185e-02
7.6 0.000000000000e+00 0.000000000000e+00 6.605070094054e-02
7.8 0.000000000000e+00 0.000000000000e+00 6.506015354220e-02
8.0 0.000000000000e+00 0.000000000000e+00 6.389794171890e-02
8.2 0.000000000000e+00 0.000000000000e+00 6.256589608841e-02
8.4 0.000000000000e+00 0.000000000000e+00 6.106630078043e-02
8.6 0.000000000000e+00 0.000000000000e+00 5.940189042423e-02
8.8 0.000000000000e+00 0.000000000000e+00 5.757584591772e-02
9.0 0.000000000000e+00 0.000000000000e+00 5.559178898152e-02
9.2 0.000000000000e+00 0.000000000000e+00 5.345377550477e-02
9.4 0.000000000000e+00 0.000000000000e+00 5.116628769290e-02
9.6 0.000000000000e+00 0.000000000000e+00 4.873422503074e-02
9.8 0.000000000000e+00 0.000000000000e+00 4.616289407778e-02
10.0 0.000000000000e+00 0.000000000000e+00 4.345799711565e-02
10.2 0.000000000000e+00 0.000000000000e+00 4.062561967111e-02
10.4 0.000000000000e+00 0.000000000000e+00 3.767221694107e-02
10.6 0.000000000000e+00 0.000000000000e+00 3.460459914932e-02
10.8 0.000000000000e+00 0.000000000000e+00 3.142991586770e-02
11.0 0.000000000000e+00 0.000000000000e+00 2.815563933759e-02
11.2 0.000000000000e+00 0.000000000000e+00 2.478954683028e-02
11.4 0.000000000000e+00 0.000000000000e+00 2.133970208792e-02
11.6 0.000000000000e+00 0.000000000000e+00 1.781443588937e-02
11.8 0.000000000000e+00 0.000000000000e+00 1.422232578783e-02
12.0 0.000000000000e+00 0.000000000000e+00 1.057217506992e-02
12.2 0.000000000000e+00 0.000000000000e+00 6.872990987976e-03
12.4 0.000000000000e+00 0.000000000000e+00 3.133962319868e-03
12.6 0.000000000000e+00 0.000000000000e+00 -6.355636872998e-04
12.8 0.000000000000e+00 0.000000000000e+00 -4.426104931263e-03
13.0 0.000000000000e+00 0.000000000000e+00 -8.228068566203e-03
13.2 0.000000000000e+00 0.000000000000e+00 -1.203177554995e-02
13.4 0.000000000000e+00 0.000000000000e+00 -1.582748556330e-02
13.6 0.000000000000e+00 0.000000000000e+00 -1.960542223659e-02
13.8 0.000000000000e+00 0.000000000000e+00 -2.335579861749e-02
14.0 0.000000000000e+00 0.000000000000e+00 -2.706884281287e-02
14.2 0.000000000000e+00 0.000000000000e+00 -3.073482373684e-02
14.4 0.000000000000e+00 0.000000000000e+00 -3.434407689633e-02
14.6 0.000000000000e+00 0.000000000000e+00 -3.788703014504e-02
14.8 0.000000000000e+00 0.000000000000e+00 -4.135422933644e-02
15.0 0.000000000000e+00 0.000000000000e+00 -4.473636380631e-02
15.2 0.000000000000e+00 0.000000000000e+00 -4.802429161525e-02
15.4 0.000000000000e+00 0.000000000000e+00 -5.120906448212e-02
15.6 0.000000000000e+00 0.000000000000e+00 -5.428195233970e-02
15.8 0.000000000000e+00 0.000000000000e+00 -5.723446744443e-02
16.0 0.000000000000e+00 0.000000000000e+00 -6.005838797314e-02
16.2 0.000000000000e+00 0.000000000000e+00 -6.274578104053e-02
