0.0 -1.33226762955e-15
0.2 5.379482370671e-08
0.4 8.618498923418e-07
0.6 4.364556816183e-06
0.8 1.377725423746e-05
1.0 3.353749660606e-05
1.2 6.921892212564e-05
1.4 0.000127413642639
1.6 0.0002155859642332
1.8 0.0003419008894971
2.0 0.0005150313693756
2.2 0.0007439486448195
2.4 0.001037700251251
2.6 0.001405180373233
2.8 0.001854897238183
3.0 0.002394742176788
3.2 0.00303176484997
3.4 0.003771958989092
3.6 0.004620062831975
3.8 0.005579378254973
4.0 0.006651612421698
4.2 0.007836745570822
4.4 0.009132928334049
4.6 0.01053641169934
4.8 0.01204151238119
5.0 0.01364061592031
5.2 0.0153242192728
5.4 0.01708101397578
5.6 0.01889801017871
5.8 0.02076070090612
6.0 0.02265326490833
6.2 0.02455880535863
6.4 0.02645962060519
6.6 0.02833750201998
6.8 0.03017405308273
7.0 0.03195102293467
7.2 0.03365064700701
7.4 0.03525598692882
7.6 0.03675126181978
7.8 0.03812216329081
8.0 0.03935614701924
8.2 0.0404426946104
8.4 0.04137354054623
8.6 0.04214286025811
8.8 0.04274741659995
9.0 0.04318671388919
9.2 0.04346285418748
9.4 0.04358085320299
9.6 0.04354840707181
9.8 0.04337581192952
10.0 0.04307603954847
10.2 0.04266426475356
10.4 0.04215786844506
10.6 0.04157615640206
10.8 0.04094010546388
11.0 0.04027208805184
11.2 0.0395955762939
11.4 0.03893482655919
11.6 0.03831454534056
11.8 0.03775953793187
12.0 0.03729434211478
12.2 0.03694285000052
12.4 0.03672792221925
12.6 0.03667099963786
12.8 0.03679171888334
13.0 0.03710753870506
13.2 0.03763338493182
13.4 0.03838132216861
13.6 0.03936026045003
13.8 0.04057570483237
14.0 0.0420295553073
14.2 0.04371996351606
14.4 0.04564125152362
14.6 0.04778389646184
14.8 0.05013458320995
15.0 0.05267632551843
15.2 0.05538865418892
15.4 0.05824786915772
15.6 0.06122735068474
15.8 0.0642979233841
16.0 0.06742826561275
16.2 0.07058535579329
16.4 0.07373494667887
16.6 0.07684205823221
16.8 0.07987147989825
17.0 0.08278827348385
17.2 0.08555826849503
17.4 0.08814854283595
17.6 0.09052788287236
17.8 0.09266727365589
18.0 0.09454008798567
18.2 0.09612275981785
18.4 0.09739489943718
18.6 0.09833977008787
18.8 0.09894398020297
19.0 0.09919889961513
19.2 0.0991000189493
19.4 0.09864842445624
19.6 0.09785059095753
19.8 0.09671751956576
20.0 0.09526413787741
20.2 0.0935094869381
20.4 0.09147625712473
20.6 0.08919052326118
20.8 0.08668139393363
21.0 0.08398055210686
21.2 0.08112195556198
21.4 0.07814105220486
21.6 0.07507442512018
21.8 0.07195918244944
22.0 0.06883239280731
22.2 0.06573052844903
22.4 0.0626889275009
22.6 0.05974128526155
22.8 0.05691918340626
23.0 0.05425166425981
23.2 0.05176485582799
23.4 0.04948165170153
23.6 0.04742144853841
23.8 0.04559994256044
24.0 0.04402898542774
24.2 0.04271649896234
24.4 0.04166644749866
24.6 0.04087886608936
24.8 0.04034994236491
25.0 0.0400721495246
25.2 0.04003442763082
25.4 0.04022241011404
25.6 0.04061869209559
25.8 0.04120313680057
26.0 0.04195321594548
26.2 0.04284437951505
26.4 0.04385044982628
26.6 0.04494403429774
26.8 0.04609695072515
27.0 0.04728065851799
27.2 0.04846668901199
27.4 0.04962706792972
27.6 0.05073472327885
27.8 0.05176387249497
28.0 0.05269038340228
28.2 0.05349210445861
28.4 0.05414916063573
28.6 0.05464426741217
28.8 0.05496273123814
29.0 0.05509294232894
29.2 0.05502629304285
29.4 0.05475729312505
29.6 0.05428356962409
29.8 0.05360581006711
30.0 0.0527276625279
30.2 0.05165559965358
30.4 0.05039874934045
30.6 0.04896869385037
30.8 0.04737923867053
31.0 0.0456461528275
31.2 0.04378688262947
31.4 0.04182024142038
31.6 0.03976607867935
31.8 0.03764493269175
32.0 0.03547767199974
32.2 0.03328508582489
32.4 0.03108770844538
32.6 0.0289051864263
32.8 0.02675613501814
33.0 0.02465778446373
33.2 0.02262570964371
33.4 0.02067360307095
33.6 0.01881309811443
33.8 0.01705364795996
34.0 0.01540246416029
34.2 0.01386451674223
34.4 0.01244259584544
34.6 0.01113743277081
34.8 0.009947876435766
35.0 0.00887111932451
35.2 0.007902965493122
35.4 0.007038131878039
35.6 0.006270573197211
35.8 0.005593820125199
36.0 0.005001320175482
36.2 0.004486770829461
36.4 0.004044434884003
36.6 0.003669428731707
36.8 0.003357975294968
37.0 0.003107614556498
37.2 0.002917366029234
37.4 0.002787839019144
37.6 0.002721288107335
37.8 0.002721612842064
38.0 0.00279430213663
38.2 0.002946325262593
38.4 0.003185972550421
38.6 0.003522649956412
38.8 0.003966632491757
39.0 0.004528782148356
39.2 0.005220236428038
39.4 0.006052073913044
39.6 0.007034963568736
39.8 0.008178804660799
40.0 0.009492364388054
40.2 0.0109829205455
40.4 0.01265591679596
40.6 0.01451463839604
40.8 0.01655991647724
41.0 0.01878986916973
41.2 0.02119968789942
41.4 0.02378147704263
41.6 0.02652415470538
41.8 0.0294134216289
42.0 0.03243180405616
42.2 0.03555877487188
42.4 0.03877095522514
42.6 0.04204239652094
42.8 0.04534493986628
43.0 0.04864864711478
43.2 0.05192234373547
43.4 0.05513397066449
43.6 0.05825144968574
43.8 0.06124309920895
44.0 0.06407828420541
44.2 0.06672800521312
44.4 0.06916545453793
44.6 0.07136652387007
44.8 0.07331025025496
45.0 0.07497919117512
45.2 0.0763597242505
45.4 0.077442272332
45.6 0.07822145742948
45.8 0.0786962079061
46.0 0.0788698108636
46.2 0.0787500207178
46.4 0.07834913973538
46.6 0.07768351587463
46.8 0.07677311267893
47.0 0.07564117687738
47.2 0.07431390875244
47.4 0.07282013637312
47.6 0.07119097979748
47.8 0.06945945800403
48.0 0.06766028990519
48.2 0.06582921968073
48.4 0.06400279138127
48.6 0.06221784918812
48.8 0.06051106651567
49.0 0.05891845523237
49.2 0.0574748606815
49.4 0.056213449955
49.6 0.05516520243457
49.8 0.05435841284994
50.0 0.05381821766651
50.2 0.05356615579613
50.4 0.05361977416683
50.6 0.05399228779819
50.8 0.0546923027224
51.0 0.05572360845759
51.2 0.05708504490872
51.4 0.0587704466038
51.6 0.06076866520625
51.8 0.06306366934768
52.0 0.06563471910341
52.2 0.06845661093961
52.4 0.07149998777715
52.6 0.07473170795459
52.8 0.07811526634439
53.0 0.08161126065025
53.2 0.08517789598088
53.4 0.08877152088898
53.6 0.09234718852801
53.8 0.09585923663699
54.0 0.09926188044516
54.2 0.1025098128284
54.4 0.1055588067106
54.6 0.1083663693369
54.8 0.1108921337197
55.0 0.113098734617
55.2 0.1149521652503
55.4 0.1164228500209
55.6 0.1174843389044
55.8 0.1181163452472
56.0 0.1183031812273
56.2 0.1180362891104
56.4 0.1173151415285
56.6 0.1161464354632
56.8 0.114542178771
57.0 0.1125208428494
57.2 0.1101052880411
57.4 0.1073237257411
57.6 0.1042088487017
57.8 0.100797286307
58.0 0.09712897094627
58.2 0.09324640594271
58.4 0.089194110976
58.6 0.08501761818864
58.8 0.08076291669762
59.0 0.07647568417042
59.2 0.0722005979946
59.4 0.06798069006426
59.6 0.06385675480106
59.8 0.0598668173822
60.0 0.05604566718574
60.2 0.05242445960741
60.4 0.0490303880191
60.6 0.04588642663325
60.8 0.04301114432658
61.0 0.04041858898263
61.2 0.03811824153993
61.4 0.03611503857142
61.6 0.0344094618236
61.8 0.03299769262882
62.0 0.03187182844681
62.2 0.03102015800987
62.4 0.03042749057996
62.6 0.03007553377441
62.8 0.0299433132544
63.0 0.03000762641055
63.2 0.03024352105534
63.4 0.03062478917662
63.6 0.03112446519866
63.8 0.03171531779372
64.0 0.03237032455274
64.2 0.03306311941061
64.4 0.03376840384487
64.6 0.03446231435445
64.8 0.03512274048727
65.0 0.03572958960094
65.2 0.03626499649639
65.4 0.03671347796633
65.6 0.03706203407041
65.8 0.03730019951065
66.0 0.03742004974745
66.2 0.03741616736764
66.4 0.03728562420579
66.6 0.03702768863495
66.8 0.03664399995765
67.0 0.03613823681224
67.2 0.0355160102938
67.4 0.03478469389716
67.6 0.03395323838555
67.8 0.03303197117801
68.0 0.03203237963137
68.2 0.03096687786614
68.4 0.02984855752793
68.6 0.02869092401703
68.8 0.02750762114372
69.0 0.02631214873095
69.2 0.02511753270529
69.4 0.02393623533609
69.6 0.02277961075412
69.8 0.02165785592844
70.0 0.02057975763521
70.2 0.01955252819132
70.4 0.01858168958573
70.6 0.01767101156723
70.8 0.01682250714684
71.0 0.01603648661807
71.2 0.0153116687279
71.4 0.01464534519927
71.6 0.01403359256819
71.8 0.01347152337934
72.0 0.01295356728444
72.2 0.01247377157502
72.4 0.0120261101871
72.6 0.01160479023998
72.8 0.01120454568385
73.0 0.01082090857597
73.2 0.01045044980472
73.4 0.01009098264123
73.6 0.009741724215103
