0.0 -0.5946212207653
0.2 -0.5946211669705
0.4 -0.5946203589154
0.6 -0.5946168562085
0.8 -0.5946074435111
1.0 -0.5945876832687
1.2 -0.5945520018432
1.4 -0.5944938071227
1.6 -0.5944056348011
1.8 -0.5942793198758
2.0 -0.5941061893959
2.2 -0.5938772721205
2.4 -0.5935835205141
2.6 -0.5932160403921
2.8 -0.5927663235271
3.0 -0.5922264785885
3.2 -0.5915894559154
3.4 -0.5908492617762
3.6 -0.5900011579333
3.8 -0.5890418425104
4.0 -0.5879696083436
4.2 -0.5867844751945
4.4 -0.5854882924313
4.6 -0.584084809066
4.8 -0.5825797083841
5.0 -0.580980604845
5.2 -0.5792970014925
5.4 -0.5775402067895
5.6 -0.5757232105866
5.8 -0.5738605198592
6.0 -0.571967955857
6.2 -0.5700624154067
6.4 -0.5681616001601
6.6 -0.5662837187453
6.8 -0.5644471676826
7.0 -0.5626701978307
7.2 -0.5609705737583
7.4 -0.5593652338365
7.6 -0.5578699589455
7.8 -0.5564990574745
8.0 -0.5552650737461
8.2 -0.5541785261549
8.4 -0.5532476802191
8.6 -0.5524783605072
8.8 -0.5518738041654
9.0 -0.5514345068761
9.2 -0.5511583665778
9.4 -0.5510403675623
9.6 -0.5510728136935
9.8 -0.5512454088358
10.0 -0.5515451812169
10.2 -0.5519569560118
10.4 -0.5524633523203
10.6 -0.5530450643633
10.8 -0.5536811153014
11.0 -0.5543491327135
11.2 -0.5550256444714
11.4 -0.5556863942061
11.6 -0.5563066754248
11.8 -0.5568616828335
12.0 -0.5573268786505
12.2 -0.5576783707648
12.4 -0.5578932985461
12.6 -0.5579502211275
12.8 -0.557829501882
13.0 -0.5575136820603
13.2 -0.5569878358335
13.4 -0.5562398985967
13.6 -0.5552609603153
13.8 -0.554045515933
14.0 -0.552591665458
14.2 -0.5509012572493
14.4 -0.5489799692417
14.6 -0.5468373243035
14.8 -0.5444866375554
15.0 -0.5419448952469
15.2 -0.5392325665764
15.4 -0.5363733516076
15.6 -0.5333938700806
15.8 -0.5303232973812
16.0 -0.5271929551526
16.2 -0.524035864972
16.4 -0.5208862740864
16.6 -0.5177791625331
16.8 -0.5147497408671
17.0 -0.5118329472815
17.2 -0.5090629522703
17.4 -0.5064726779294
17.6 -0.504093337893
17.8 -0.5019539471094
18.0 -0.5000811327797
18.2 -0.4984984609475
18.4 -0.4972263213281
18.6 -0.4962814506775
18.8 -0.4956772405624
19.0 -0.4954223211502
19.2 -0.495521201816
19.4 -0.4959727963091
19.6 -0.4967706298078
19.8 -0.4979037011996
20.0 -0.4993570828879
20.2 -0.5011117338272
20.4 -0.5031449636406
20.6 -0.5054306975041
20.8 -0.5079398268317
21.0 -0.5106406686585
21.2 -0.5134992652033
21.4 -0.5164801685605
21.6 -0.5195467956451
21.8 -0.5226620383159
22.0 -0.525788827958
22.2 -0.5288906923163
22.4 -0.5319322932644
22.6 -0.5348799355038
22.8 -0.5377020373591
23.0 -0.5403695565055
23.2 -0.5428563649373
23.4 -0.5451395690638
23.6 -0.5471997722269
23.8 -0.5490212782049
24.0 -0.5505922353376
24.2 -0.551904721803
24.4 -0.5529547732667
24.6 -0.553742354676
24.8 -0.5542712784004
25.0 -0.5545490712407
25.2 -0.5545867931345
25.4 -0.5543988106513
25.6 -0.5540025286697
25.8 -0.5534180839648
26.0 -0.5526680048198
26.2 -0.5517768412503
26.4 -0.550770770939
26.6 -0.5496771864676
26.8 -0.5485242700402
27.0 -0.5473405622473
27.2 -0.5461545317533
27.4 -0.5449941528356
27.6 -0.5438864974865
27.8 -0.5428573482704
28.0 -0.541930837363
28.2 -0.5411291163067
28.4 -0.5404720601296
28.6 -0.5399769533532
28.8 -0.5396584895272
29.0 -0.5395282784364
29.2 -0.5395949277225
29.4 -0.5398639276403
29.6 -0.5403376511412
29.8 -0.5410154106982
30.0 -0.5418935582374
30.2 -0.5429656211117
30.4 -0.5442224714249
30.6 -0.545652526915
30.8 -0.5472419820948
31.0 -0.5489750679378
31.2 -0.5508343381358
31.4 -0.5528009793449
31.6 -0.554855142086
31.8 -0.5569762880736
32.0 -0.5591435487656
32.2 -0.5613361349404
32.4 -0.5635335123199
32.6 -0.565716034339
32.8 -0.5678650857472
33.0 -0.5699634363016
33.2 -0.5719955111216
33.4 -0.5739476176944
33.6 -0.5758081226509
33.8 -0.5775675728054
34.0 -0.579218756605
34.2 -0.5807567040231
34.4 -0.5821786249199
34.6 -0.5834837879945
34.8 -0.5846733443296
35.0 -0.5857501014408
35.2 -0.5867182552722
35.4 -0.5875830888873
35.6 -0.5883506475681
35.8 -0.5890274006401
36.0 -0.5896199005898
36.2 -0.5901344499359
36.4 -0.5905767858813
36.6 -0.5909517920336
36.8 -0.5912632454704
37.0 -0.5915136062088
37.2 -0.5917038547361
37.4 -0.5918333817462
37.6 -0.591899932658
37.8 -0.5918996079233
38.0 -0.5918269186287
38.2 -0.5916748955027
38.4 -0.5914352482149
38.6 -0.5910985708089
38.8 -0.5906545882736
39.0 -0.590092438617
39.2 -0.5894009843373
39.4 -0.5885691468523
39.6 -0.5875862571966
39.8 -0.5864424161045
40.0 -0.5851288563773
40.2 -0.5836383002198
40.4 -0.5819653039694
40.6 -0.5801065823693
40.8 -0.5780613042881
41.0 -0.5758313515956
41.2 -0.5734215328659
41.4 -0.5708397437227
41.6 -0.5680970660599
41.8 -0.5652077991364
42.0 -0.5621894167092
42.2 -0.5590624458934
42.4 -0.5558502655402
42.6 -0.5525788242444
42.8 -0.549276280899
43.0 -0.5459725736505
43.2 -0.5426988770299
43.4 -0.5394872501008
43.6 -0.5363697710796
43.8 -0.5333781215564
44.0 -0.5305429365599
44.2 -0.5278932155522
44.4 -0.5254557662274
44.6 -0.5232546968953
44.8 -0.5213109705104
45.0 -0.5196420295902
45.2 -0.5182614965148
45.4 -0.5171789484333
45.6 -0.5163997633358
45.8 -0.5159250128592
46.0 -0.5157514099017
46.2 -0.5158712000475
46.4 -0.5162720810299
46.6 -0.5169377048907
46.8 -0.5178481080864
47.0 -0.5189800438879
47.2 -0.5203073120129
47.4 -0.5218010843922
47.6 -0.5234302409678
47.8 -0.5251617627613
48.0 -0.5269609308601
48.2 -0.5287920010846
48.4 -0.5306184293841
48.6 -0.5324033715772
48.8 -0.5341101542497
49.0 -0.535702765533
49.2 -0.5371463600838
49.4 -0.5384077708103
49.6 -0.5394560183308
49.8 -0.5402628079154
50.0 -0.5408030030988
50.2 -0.5410550649692
50.4 -0.5410014465985
50.6 -0.5406289329671
50.8 -0.5399289180429
51.0 -0.5388976123077
51.2 -0.5375361758566
51.4 -0.5358507741615
51.6 -0.5338525555591
51.8 -0.5315575514176
52.0 -0.5289865016619
52.2 -0.5261646098257
52.4 -0.5231212329882
52.6 -0.5198895128107
52.8 -0.5165059544209
53.0 -0.5130099601151
53.2 -0.5094433247844
53.4 -0.5058496998763
53.6 -0.5022740322373
53.8 -0.4987619841283
54.0 -0.4953593403202
54.2 -0.492111407937
54.4 -0.4890624140547
54.6 -0.4862548514285
54.8 -0.4837290870456
55.0 -0.4815224861483
55.2 -0.479669055515
55.4 -0.4781983707444
55.6 -0.4771368818609
55.8 -0.4765048755182
56.0 -0.476318039538
56.2 -0.4765849316549
56.4 -0.4773060792368
56.6 -0.4784747853021
56.8 -0.4800790419944
57.0 -0.482100377916
57.2 -0.4845159327242
57.4 -0.4872974950242
57.6 -0.4904123720636
57.8 -0.4938239344584
58.0 -0.4974922498191
58.2 -0.5013748148226
58.4 -0.5054271097893
58.6 -0.5096036025767
58.8 -0.5138583040677
59.0 -0.5181455365949
59.2 -0.5224206227707
59.4 -0.5266405307011
59.6 -0.5307644659643
59.8 -0.5347544033831
60.0 -0.5385755535796
60.2 -0.5421967611579
60.4 -0.5455908327462
60.6 -0.5487347941321
60.8 -0.5516100764387
61.0 -0.5542026317827
61.2 -0.5565029792254
61.4 -0.5585061821939
61.6 -0.5602117589417
61.8 -0.5616235281365
62.0 -0.5627493923185
62.2 -0.5636010627555
62.4 -0.5641937301854
62.6 -0.5645456869909
62.8 -0.5646779075109
63.0 -0.5646135943548
63.2 -0.56437769971
63.4 -0.5639964315887
63.6 -0.5634967555667
63.8 -0.5629059029716
64.0 -0.5622508962126
64.2 -0.5615581013547
64.4 -0.5608528169205
64.6 -0.5601589064109
64.8 -0.5594984802781
65.0 -0.5588916311644
65.2 -0.5583562242689
65.4 -0.557907742799
65.6 -0.5575591866949
65.8 -0.5573210212547
66.0 -0.5572011710179
66.2 -0.5572050533977
66.4 -0.5573355965595
66.6 -0.5575935321304
66.8 -0.5579772208077
67.0 -0.5584829839531
67.2 -0.5591052104715
67.4 -0.5598365268682
67.6 -0.5606679823798
67.8 -0.5615892495873
68.0 -0.562588841134
68.2 -0.5636543428992
68.4 -0.5647726632374
68.6 -0.5659302967483
68.8 -0.5671135996216
69.0 -0.5683090720344
